Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2020;00:43:01;340.5;14.5;1004.5;14.3;2.6;3208;-0.93;0.96;-0.06;1.33;25.6
01-09-2020;00:44:06;340.6;14.6;1004.4;14.2;3.1;3208;-0.61;0.5;0.08;0.80;25.6
01-09-2020;00:45:11;340.5;14.5;1004.5;14.3;2.7;3209;-0.78;0.68;-0.09;1.04;25.6
01-09-2020;00:46:16;340.5;14.5;1004.5;14.3;2.7;3210;-1.06;0.7;-0.08;1.28;25.6
01-09-2020;00:47:21;340.5;14.5;1004.5;14.3;3.1;3209;-1.18;1.34;-0.12;1.79;25.6
01-09-2020;00:48:26;340.4;14.4;1004.6;14.3;3.2;3209;-0.52;0.08;-0.07;0.54;25.6
01-09-2020;00:49:31;340.5;14.5;1004.6;14.3;3.6;3208;-0.71;0.53;-0.24;0.91;25.6
01-09-2020;00:50:36;340.5;14.6;1004.4;14.2;3.7;3209;-1.31;1.54;-0.07;2.02;25.6
01-09-2020;00:51:41;340.3;14.2;1004.6;14.2;3.5;3209;0.30;0.73;-0.06;0.79;25.6
01-09-2020;00:52:46;340.5;14.5;1004.5;14.2;4.0;3209;0.08;0.74;-0.13;0.76;25.6
01-09-2020;00:53:50;340.4;14.4;1004.7;14.2;4.2;3209;-0.50;0.86;-0.07;1.00;25.6
01-09-2020;00:54:55;340.4;14.3;1004.4;14.1;3.6;3208;-1.12;1.33;-0.23;1.75;25.6
01-09-2020;00:56:00;340.4;14.4;1004.7;14.2;4.6;3209;-0.22;0.28;-0.05;0.36;25.6
01-09-2020;00:57:05;340.3;14.2;1004.6;14.2;5.7;3209;-0.46;0.48;0.05;0.67;25.6
01-09-2020;00:58:10;340.3;14.3;1004.5;14.2;5.7;3208;-0.09;0.3;-0.07;0.32;25.6
01-09-2020;00:59:15;340.4;14.3;1004.6;14.1;6.0;3209;-0.57;1.41;-0.11;1.53;25.6
01-09-2020;01:00:20;340.3;14.3;1004.5;14.1;7.0;3209;-0.91;0.56;0.48;1.17;25.6
01-09-2020;01:01:25;340.1;13.9;1004.6;14.1;7.6;3208;-1.11;0.43;0.36;1.25;25.6
01-09-2020;01:02:30;340.3;14.2;1004.5;14.1;8.8;3209;-0.15;1.16;-0.19;1.19;25.6
01-09-2020;01:03:35;340.3;14.2;1004.5;14.0;8.8;3209;0.03;1.43;0.01;1.43;25.6
01-09-2020;01:04:40;340.2;14.1;1004.5;14.0;9.7;3210;-0.71;0.52;-0.02;0.88;25.6
01-09-2020;01:05:45;340.2;14.1;1004.5;14.0;10.2;3210;-0.45;1.06;-0.05;1.15;25.6
01-09-2020;01:06:50;340.1;13.9;1004.5;14.0;10.8;3209;-0.87;0.94;0.50;1.37;25.6
01-09-2020;01:07:55;340.3;14.2;1004.5;14.0;10.8;3209;-1.31;1.8;-0.16;2.23;25.6
01-09-2020;01:09:00;340.3;14.3;1004.5;13.9;12.3;3208;-0.80;1.4;-0.44;1.67;25.6
01-09-2020;01:10:05;340.3;14.1;1004.6;14.0;21.5;3209;-0.53;0.11;0.09;0.55;25.6
01-09-2020;01:11:09;340.3;14.1;1004.6;13.9;13.2;3208;-0.68;1.28;-0.05;1.45;25.6
01-09-2020;01:12:15;340.3;14.2;1004.5;13.9;20.4;3208;-0.57;1.97;-0.20;2.06;25.6
01-09-2020;01:13:19;340.2;14.1;1004.5;13.9;36.4;3208;-0.55;0.15;-0.08;0.57;25.6
01-09-2020;01:14:25;340.2;14.0;1004.4;13.9;41.3;3208;-0.61;1.25;0.09;1.40;25.6
01-09-2020;01:15:29;340.0;13.7;1004.4;13.9;42.5;3208;0.01;0.05;-0.03;0.00;25.6
01-09-2020;01:16:34;340.2;14.1;1004.4;13.9;43.3;3208;-0.57;0.92;-0.03;1.08;25.6
01-09-2020;01:17:39;340.3;14.2;1004.4;13.9;44.0;3209;-0.36;1.79;-0.07;1.82;25.6
01-09-2020;01:18:44;340.3;14.1;1004.5;13.9;45.8;3209;-1.06;0.46;-0.01;1.16;25.6
01-09-2020;01:19:49;340.2;14.0;1004.4;13.8;45.8;3208;-0.64;1.55;0.18;1.69;25.6
01-09-2020;01:20:54;340.2;14.0;1004.5;13.8;46.1;3208;-0.83;0.91;-0.07;1.24;25.6
01-09-2020;01:21:59;340.2;14.0;1004.6;13.8;45.9;3207;-0.73;0.85;0.00;1.12;25.6
01-09-2020;01:23:04;340.1;13.9;1004.5;13.8;48.1;3209;-1.06;1.3;0.02;1.68;25.6
01-09-2020;01:24:09;340.2;14.1;1004.5;13.8;48.4;3209;-0.75;1;0.07;1.26;25.6
01-09-2020;01:25:14;340.2;14.0;1004.6;13.8;56.9;3209;-0.38;0.58;-0.04;0.69;25.6
01-09-2020;01:26:19;340.2;14.0;1004.5;13.8;69.0;3209;-0.68;0.26;-0.10;0.73;25.6
01-09-2020;01:27:24;340.2;14.0;1004.5;13.7;69.1;3209;-0.84;1.92;-0.09;2.10;25.6
01-09-2020;01:28:29;340.1;13.8;1004.6;13.8;70.1;3208;-0.76;0.75;0.28;1.10;25.6
01-09-2020;01:29:34;340.1;13.9;1004.5;13.7;70.2;3208;-0.73;0.43;0.02;0.84;25.6
01-09-2020;01:30:39;340.1;13.9;1004.4;13.7;69.9;3209;-0.56;0.9;-0.08;1.06;25.6
01-09-2020;01:31:44;340.3;14.2;1004.6;13.8;71.6;3207;-0.91;1.51;-0.20;1.77;25.6
01-09-2020;01:32:49;340.2;14.1;1004.6;13.8;71.2;3209;-0.74;0.58;0.08;0.94;25.6
01-09-2020;01:33:53;340.2;14.1;1004.6;13.8;71.2;3208;-0.16;0.48;-0.43;0.66;25.6
01-09-2020;01:34:58;340.2;13.9;1004.5;13.7;71.2;3208;-0.24;0.94;-0.20;0.99;25.6
01-09-2020;01:36:03;340.2;14.0;1004.4;13.7;71.1;3209;-0.78;1.4;-0.11;1.61;25.6
01-09-2020;01:37:08;340.3;14.1;1004.6;13.8;71.1;3208;-0.49;0.73;-0.07;0.88;25.6
01-09-2020;01:38:13;340.3;14.3;1004.5;13.7;71.7;3208;-0.91;0.54;-0.35;1.11;25.6
01-09-2020;01:39:18;340.2;14.0;1004.4;13.7;71.0;3208;0.10;0.16;-0.05;0.00;25.6
01-09-2020;01:40:23;340.1;13.9;1004.5;13.7;69.9;3209;-0.17;0.66;-0.03;0.68;25.6
01-09-2020;01:41:28;340.1;13.9;1004.5;13.7;70.0;3209;-0.27;0.4;-0.21;0.52;25.6
01-09-2020;01:42:33;340.1;13.8;1004.4;13.7;69.2;3209;-0.40;0.55;0.02;0.68;25.6
01-09-2020;01:43:38;340.1;13.9;1004.4;13.7;71.0;3209;-0.89;1.49;-0.14;1.75;25.6
01-09-2020;01:44:43;340.1;13.8;1004.5;13.7;72.0;3209;-0.48;0.64;0.12;0.81;25.6
01-09-2020;01:45:48;340.2;14.0;1004.5;13.7;72.0;3209;-0.53;1.26;-0.08;1.37;25.6
01-09-2020;01:46:53;340.2;14.0;1004.5;13.7;72.8;3209;-0.91;1.83;-0.08;2.05;25.6
01-09-2020;01:47:58;340.1;13.9;1004.5;13.7;73.0;3208;-0.37;0.9;-0.04;0.97;25.6
01-09-2020;01:49:03;340.2;14.0;1004.4;13.6;72.7;3209;-1.01;0.91;-0.02;1.36;25.6
01-09-2020;01:50:08;340.1;13.9;1004.6;13.7;73.0;3209;-0.68;0.73;0.08;1.00;25.6
01-09-2020;01:51:12;340.0;13.6;1004.6;13.7;73.0;3209;-0.48;0.3;0.06;0.57;25.6
01-09-2020;01:52:18;339.9;13.6;1004.5;13.6;72.4;3209;-0.53;0.12;0.11;0.56;25.6
01-09-2020;01:53:22;340.1;13.8;1004.6;13.7;73.4;3209;-0.48;0.47;0.14;0.69;25.6
01-09-2020;01:54:28;340.1;13.9;1004.4;13.6;72.9;3208;-0.76;0.93;0.36;1.26;25.6
01-09-2020;01:55:32;340.0;13.7;1004.6;13.7;73.6;3209;-1.21;0.93;0.13;1.53;25.6
01-09-2020;01:56:37;340.1;13.9;1004.6;13.6;73.9;3207;-0.15;0.17;-0.09;0.25;25.6
01-09-2020;01:57:42;340.1;13.9;1004.6;13.6;73.7;3208;-0.74;0.46;0.12;0.87;25.6
01-09-2020;01:58:47;340.1;13.9;1004.6;13.6;73.6;3208;-1.60;1.13;-0.15;1.96;25.6
01-09-2020;01:59:52;340.0;13.7;1004.6;13.6;73.4;3207;-0.75;0.29;0.17;0.82;25.6
01-09-2020;02:00:57;340.0;13.7;1004.5;13.5;75.0;3208;-0.10;0.67;-0.25;0.72;25.6
01-09-2020;02:02:02;340.0;13.6;1004.4;13.6;75.4;3209;-0.09;0.36;-0.05;0.37;25.6
01-09-2020;02:03:07;340.1;13.8;1004.4;13.5;75.0;3209;-1.14;0.57;-0.21;1.29;25.6
01-09-2020;02:04:12;339.8;13.4;1004.5;13.5;76.0;3210;0.04;0.75;0.02;0.75;25.6
01-09-2020;02:05:17;340.1;13.9;1004.6;13.6;76.3;3210;-0.57;0.35;0.04;0.67;25.6
01-09-2020;02:06:22;340.0;13.8;1004.5;13.5;76.2;3209;-0.64;0.34;0.00;0.73;25.6
01-09-2020;02:07:27;340.0;13.7;1004.4;13.5;76.8;3208;-0.63;0.98;0.14;1.17;25.6
01-09-2020;02:08:32;340.0;13.6;1004.4;13.5;76.3;3207;-0.26;0.88;-0.08;0.92;25.6
01-09-2020;02:09:37;340.0;13.7;1004.4;13.5;77.3;3207;-0.80;0.81;0.18;1.15;25.6
01-09-2020;02:10:42;340.0;13.6;1004.3;13.5;77.3;3207;-0.06;0.2;-0.10;0.24;25.6
01-09-2020;02:11:47;339.9;13.6;1004.4;13.5;78.4;3209;-0.96;0.69;-0.14;1.19;25.6
01-09-2020;02:12:51;340.0;13.7;1004.3;13.4;79.5;3208;-0.20;0.32;-0.05;0.38;25.6
01-09-2020;02:13:56;339.8;13.3;1004.3;13.4;79.0;3209;-0.06;0.71;0.01;0.71;25.6
01-09-2020;02:15:01;339.8;13.4;1004.3;13.4;79.6;3208;-0.44;0.3;-0.03;0.53;25.6
01-09-2020;02:16:06;340.0;13.6;1004.2;13.4;80.6;3209;-0.62;0.86;-0.10;1.07;25.6
01-09-2020;02:17:11;340.0;13.8;1004.4;13.4;82.6;3208;-1.60;1.1;-0.19;1.95;25.6
01-09-2020;02:18:16;339.9;13.4;1004.4;13.4;82.2;3207;-0.38;0.27;-0.05;0.48;25.6
01-09-2020;02:19:21;340.1;13.8;1004.3;13.4;83.1;3209;-0.87;0.85;-0.03;1.21;25.6
01-09-2020;02:20:26;340.0;13.8;1004.4;13.4;84.5;3209;-1.80;1.39;-0.27;2.29;25.6
01-09-2020;02:21:31;339.9;13.6;1004.3;13.4;84.0;3209;0.00;1.41;-0.08;1.41;25.6
01-09-2020;02:22:36;340.0;13.7;1004.4;13.4;85.5;3209;-0.56;0.32;-0.05;0.64;25.6
01-09-2020;02:23:41;339.8;13.4;1004.3;13.4;84.9;3209;-0.56;0.35;-0.09;0.66;25.6
01-09-2020;02:24:46;340.0;13.7;1004.4;13.4;85.5;3210;-0.63;0.26;-0.11;0.69;25.6
01-09-2020;02:25:51;339.9;13.6;1004.4;13.4;85.0;3209;-0.35;1.09;-0.03;1.15;25.6
01-09-2020;02:26:56;340.0;13.6;1004.4;13.4;86.9;3209;-0.23;0.09;-0.10;0.27;25.6
01-09-2020;02:28:00;340.0;13.7;1004.2;13.3;86.6;3207;-1.27;0.56;0.03;1.39;25.6
01-09-2020;02:29:06;340.0;13.7;1004.4;13.4;88.1;3208;-0.49;0.37;0.08;0.62;25.6
01-09-2020;02:30:10;340.0;13.6;1004.3;13.4;88.3;3208;-0.60;0.36;-0.15;0.72;25.6
01-09-2020;02:31:15;340.0;13.8;1004.3;13.3;88.5;3208;-0.96;1.58;-0.15;1.85;25.6
01-09-2020;02:32:20;339.8;13.4;1004.4;13.4;88.9;3209;-0.35;0.75;0.05;0.83;25.6
01-09-2020;02:33:25;339.8;13.4;1004.4;13.4;89.8;3208;-0.44;0.2;0.01;0.49;25.6
01-09-2020;02:34:30;339.9;13.5;1004.4;13.3;90.1;3209;-0.21;0.06;-0.11;0.25;25.6
01-09-2020;02:35:35;339.9;13.6;1004.4;13.4;90.2;3209;-1.03;0.43;-0.11;1.12;25.6
01-09-2020;02:36:40;339.9;13.6;1004.4;13.3;90.5;3207;-0.69;1.06;0.11;1.26;25.6
01-09-2020;02:37:45;340.0;13.6;1004.4;13.4;91.5;3209;-0.02;1.15;-0.09;1.15;25.6
01-09-2020;02:38:50;339.9;13.6;1004.4;13.3;91.8;3209;-0.36;1.61;-0.16;1.66;25.6
01-09-2020;02:39:55;339.8;13.4;1004.4;13.3;91.5;3208;-0.84;0.39;0.19;0.94;25.6
01-09-2020;02:41:00;339.9;13.5;1004.2;13.3;92.2;3210;-0.58;0.74;-0.09;0.94;25.6
01-09-2020;02:42:05;339.8;13.4;1004.2;13.2;92.4;3209;0.08;0.25;-0.13;0.29;25.6
01-09-2020;02:43:10;339.9;13.4;1004.3;13.3;93.0;3210;-0.65;0.29;-0.06;0.71;25.6
01-09-2020;02:44:15;339.8;13.3;1004.4;13.3;93.7;3209;-0.27;0.39;0.11;0.48;25.6
01-09-2020;02:45:20;340.0;13.6;1004.3;13.2;94.0;3209;0.22;1.13;-0.06;1.15;25.6
01-09-2020;02:46:25;339.9;13.5;1004.4;13.3;95.2;3208;-0.19;0.25;-0.03;0.31;25.6
01-09-2020;02:47:29;339.8;13.3;1004.4;13.3;95.1;3208;-0.52;0.38;0.07;0.65;25.6
01-09-2020;02:48:35;339.9;13.4;1004.3;13.2;95.1;3208;-0.29;1.47;-0.07;1.50;25.6
01-09-2020;02:49:39;339.9;13.6;1004.4;13.3;95.7;3209;-0.29;1.1;-0.20;1.16;25.6
01-09-2020;02:50:44;339.8;13.4;1004.5;13.3;96.2;3209;-0.65;0.45;0.06;0.79;25.6
01-09-2020;02:51:49;339.8;13.3;1004.5;13.2;96.5;3209;-0.74;0.54;0.05;0.92;25.6
01-09-2020;02:52:54;339.7;13.2;1004.4;13.2;96.2;3208;-0.43;0.96;-0.02;1.05;25.6
01-09-2020;02:53:59;339.8;13.4;1004.5;13.2;95.9;3209;-0.49;1.29;-0.07;1.38;25.6
01-09-2020;02:55:04;339.9;13.5;1004.5;13.2;97.6;3209;-1.17;0.89;-0.15;1.48;25.6
01-09-2020;02:56:09;339.9;13.5;1004.5;13.2;98.7;3209;-0.84;0.78;0.17;1.16;25.6
01-09-2020;02:57:14;339.8;13.4;1004.5;13.2;99.3;3207;-0.96;0.15;-0.16;0.99;25.6
01-09-2020;02:58:19;339.8;13.3;1004.6;13.2;99.1;3208;0.44;0.74;-0.17;0.88;25.6
01-09-2020;02:59:24;339.7;13.2;1004.4;13.1;99.8;3209;-0.17;0.57;0.18;0.62;25.6
01-09-2020;03:00:29;339.8;13.4;1004.5;13.1;100.0;3210;-0.10;0.91;-0.12;0.93;25.6
01-09-2020;03:01:34;339.8;13.4;1004.6;13.1;99.8;3209;-0.52;0.83;-0.11;0.99;25.6
01-09-2020;03:02:39;339.8;13.3;1004.5;13.1;100.0;3209;-0.26;0.83;-0.14;0.88;25.6
01-09-2020;03:03:44;339.8;13.3;1004.6;13.1;100.0;3209;-0.66;0.36;-0.10;0.76;25.6
01-09-2020;03:04:49;339.7;13.3;1004.6;13.1;100.0;3207;-1.08;0.65;0.10;1.27;25.6
01-09-2020;03:05:54;339.7;13.2;1004.5;13.1;100.0;3207;0.30;1.87;-0.05;1.89;25.6
01-09-2020;03:06:59;339.7;13.2;1004.4;13.0;100.0;3209;-0.81;0.84;-0.11;1.17;25.6
01-09-2020;03:08:03;339.5;12.9;1004.4;13.0;100.0;3209;-0.01;0.22;-0.06;0.23;25.6
01-09-2020;03:09:09;339.7;13.2;1004.6;13.0;100.0;3209;-1.10;1.24;0.13;1.66;25.6
01-09-2020;03:10:13;339.7;13.2;1004.6;13.0;100.0;3208;-0.27;0.28;-0.16;0.42;25.6
01-09-2020;03:11:18;339.6;13.1;1004.5;13.0;100.0;3209;-0.74;0.49;0.18;0.91;25.6
01-09-2020;03:12:23;339.7;13.2;1004.7;12.9;100.0;3208;-0.60;0.42;0.27;0.78;25.6
01-09-2020;03:13:28;339.6;13.0;1004.7;12.9;100.0;3209;-0.28;0.48;-0.07;0.56;25.6
01-09-2020;03:14:33;339.7;13.1;1004.7;12.9;100.0;3208;-0.10;0.44;-0.08;0.46;25.6
01-09-2020;03:15:38;339.6;13.1;1004.6;12.9;100.0;3209;-0.94;1.7;-0.03;1.94;25.6
01-09-2020;03:16:43;339.6;13.0;1004.7;12.9;100.0;3209;-1.00;1.24;0.06;1.59;25.6
01-09-2020;03:17:48;339.6;13.0;1004.7;12.9;100.0;3209;-0.66;0.79;-0.08;1.04;25.6
01-09-2020;03:18:53;339.6;13.1;1004.7;12.9;100.0;3207;-0.85;1.27;-0.10;1.54;25.6
01-09-2020;03:19:58;339.6;13.0;1004.7;12.9;100.0;3209;-0.56;1.28;-0.08;1.40;25.6
01-09-2020;03:21:03;339.6;13.0;1004.7;12.8;100.0;3209;-0.63;1.48;0.00;1.61;25.6
01-09-2020;03:22:08;339.6;13.0;1004.6;12.8;100.0;3209;-0.76;1.08;0.11;1.32;25.6
01-09-2020;03:23:13;339.6;13.0;1004.7;12.8;100.0;3209;-0.24;0.54;0.04;0.59;25.6
01-09-2020;03:24:18;339.6;13.0;1004.7;12.8;100.0;3207;-0.92;0.68;0.41;1.21;25.6
01-09-2020;03:25:22;339.5;12.9;1004.7;12.8;100.0;3208;-0.35;0.07;-0.08;0.37;25.6
01-09-2020;03:26:28;339.5;12.9;1004.6;12.8;100.0;3208;-0.35;0.83;0.24;0.93;25.6
01-09-2020;03:27:32;339.6;12.9;1004.6;12.8;100.0;3208;-0.30;0.64;-0.10;0.72;25.6
01-09-2020;03:28:38;339.6;13.0;1004.5;12.8;100.0;3209;-0.11;0.34;-0.06;0.36;25.6
01-09-2020;03:29:42;339.6;13.0;1004.5;12.8;100.0;3208;-0.43;0.63;-0.27;0.81;25.6
01-09-2020;03:30:47;339.6;13.0;1004.7;12.8;100.0;3209;-0.71;1.08;-0.14;1.30;25.6
01-09-2020;03:31:52;339.6;13.0;1004.7;12.8;100.0;3208;-0.36;1.05;-0.04;1.11;25.6
01-09-2020;03:32:57;339.6;13.0;1004.6;12.7;100.0;3208;-0.53;0.76;-0.13;0.94;25.6
01-09-2020;03:34:02;339.5;12.8;1004.6;12.7;100.0;3208;-0.17;0.25;-0.12;0.32;25.6
01-09-2020;03:35:07;339.6;13.1;1004.7;12.8;100.0;3209;-0.83;0.9;-0.18;1.23;25.6
01-09-2020;03:36:12;339.5;12.9;1004.7;12.7;100.0;3208;-0.38;0.26;0.10;0.47;25.6
01-09-2020;03:37:17;339.5;12.9;1004.7;12.8;100.0;3208;-0.41;0.89;-0.09;0.99;25.6
01-09-2020;03:38:22;339.6;13.0;1004.4;12.7;100.0;3209;-0.67;1.68;-0.09;1.81;25.6
01-09-2020;03:39:27;339.6;13.0;1004.4;12.7;100.0;3209;-0.76;0.06;-0.24;0.80;25.6
01-09-2020;03:40:32;339.6;12.9;1004.6;12.8;100.0;3209;-0.25;0.21;0.08;0.34;25.6
01-09-2020;03:41:37;339.6;13.0;1004.4;12.7;100.0;3210;-0.30;1.55;0.16;1.59;25.6
01-09-2020;03:42:42;339.6;13.0;1004.5;12.7;100.0;3209;-0.41;0.98;0.17;1.07;25.6
01-09-2020;03:43:47;339.6;13.0;1004.4;12.7;100.0;3209;-0.86;1;0.27;1.35;25.6
01-09-2020;03:44:52;339.7;13.1;1004.6;12.8;100.0;3209;-1.57;1.44;0.07;2.13;25.6
01-09-2020;03:45:57;339.6;13.0;1004.4;12.8;100.0;3208;-0.36;0.61;0.17;0.73;25.6
01-09-2020;03:47:02;339.6;13.1;1004.5;12.8;100.0;3208;-0.07;1.03;-0.23;1.06;25.6
01-09-2020;03:48:06;339.6;13.1;1004.4;12.8;100.0;3208;-0.90;1.24;0.02;1.54;25.6
01-09-2020;03:49:11;339.6;13.1;1004.6;12.8;100.0;3209;0.57;0.86;-0.23;1.06;25.6
01-09-2020;03:50:16;339.5;12.9;1004.5;12.8;100.0;3209;-1.06;0.98;0.28;1.47;25.6
01-09-2020;03:51:21;339.6;12.9;1004.3;12.7;100.0;3207;-1.00;0.94;0.29;1.40;25.6
01-09-2020;03:52:26;339.6;13.1;1004.4;12.7;100.0;3207;-0.62;0.81;-0.14;1.03;25.6
01-09-2020;03:53:31;339.6;13.1;1004.3;12.7;100.0;3208;-0.65;1.34;-0.05;1.49;25.6
01-09-2020;03:54:36;339.6;13.0;1004.4;12.8;100.0;3209;-0.82;0.44;0.16;0.94;25.6
01-09-2020;03:55:41;339.6;13.0;1004.4;12.8;100.0;3207;-0.94;0.93;0.00;1.32;25.6
01-09-2020;03:56:46;339.6;13.0;1004.4;12.7;100.0;3209;0.00;0.85;0.09;0.86;25.6
01-09-2020;03:57:51;339.6;13.0;1004.4;12.7;100.0;3209;-0.73;0.84;0.02;1.11;25.6
01-09-2020;03:58:56;339.6;13.0;1004.4;12.7;100.0;3210;-1.07;0.4;0.13;1.16;25.6
01-09-2020;04:00:01;339.6;13.0;1004.4;12.8;100.0;3209;-0.63;0.83;-0.01;1.04;25.6
01-09-2020;04:01:06;339.6;13.0;1004.3;12.7;100.0;3210;-0.72;1.2;-0.12;1.40;25.6
01-09-2020;04:02:11;339.6;13.0;1004.4;12.8;100.0;3209;-0.59;1.44;0.19;1.57;25.6
01-09-2020;04:03:16;339.6;13.0;1004.4;12.7;100.0;3207;-0.59;0.14;-0.12;0.62;25.6
01-09-2020;04:04:21;339.6;13.0;1004.4;12.8;100.0;3208;-0.85;0.29;0.03;0.90;25.6
01-09-2020;04:05:25;339.6;13.0;1004.4;12.8;100.0;3209;-0.31;1.13;0.21;1.19;25.6
01-09-2020;04:06:31;339.6;13.0;1004.4;12.7;100.0;3209;-0.49;0.73;0.00;0.88;25.6
01-09-2020;04:07:35;339.6;13.1;1004.4;12.8;100.0;3209;-1.03;0.08;0.14;1.05;25.6
01-09-2020;04:08:40;339.6;13.0;1004.2;12.7;100.0;3209;-0.58;0.37;-0.02;0.69;25.6
01-09-2020;04:09:45;339.6;13.0;1004.4;12.7;100.0;3209;0.09;0.4;-0.07;0.42;25.6
