Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-11-2020;00:15:28;335.6;6.4;1009.2;5.8;100.0;3213;-1.39;2.46;0.28;2.84;20.6
01-11-2020;00:16:33;335.6;6.3;1009.2;5.8;100.0;3212;-2.37;2.21;1.28;3.48;20.6
01-11-2020;00:17:38;335.5;6.3;1009.0;5.9;100.0;3213;-1.12;6.82;0.45;6.92;20.6
01-11-2020;00:18:42;335.5;6.3;1009.1;5.8;100.0;3213;-3.13;3.92;-0.10;5.01;20.6
01-11-2020;00:19:48;335.6;6.3;1009.1;5.8;100.0;3213;-1.50;3.97;0.27;4.25;20.6
01-11-2020;00:20:52;335.6;6.3;1009.0;5.8;100.0;3213;-1.57;5.63;0.08;5.85;20.6
01-11-2020;00:21:57;335.6;6.3;1009.1;5.8;100.0;3214;0.52;2.53;0.24;2.59;20.6
01-11-2020;00:23:02;335.6;6.4;1009.1;5.9;100.0;3214;-1.31;4.17;-0.43;4.39;20.6
01-11-2020;00:24:06;335.6;6.4;1009.1;5.9;100.0;3214;-0.53;3.62;-0.33;3.67;20.6
01-11-2020;00:25:12;335.6;6.3;1009.2;5.9;100.0;3213;-0.20;5.95;0.23;5.96;20.6
01-11-2020;00:26:16;335.6;6.3;1009.0;5.9;100.0;3213;-1.75;5.71;0.51;6.00;20.6
01-11-2020;00:27:21;335.6;6.3;1009.0;5.9;100.0;3213;-2.84;4.17;0.36;5.06;20.6
01-11-2020;00:28:26;335.6;6.4;1009.1;5.9;100.0;3213;-1.18;3.63;0.27;3.83;20.6
01-11-2020;00:29:31;335.6;6.4;1009.2;5.9;100.0;3212;0.20;2.43;0.19;2.45;20.6
01-11-2020;00:30:36;335.6;6.4;1009.0;5.9;100.0;3211;-3.71;3.14;0.63;4.90;20.6
01-11-2020;00:31:41;335.6;6.4;1009.0;5.9;100.0;3213;-1.15;2.49;-0.12;2.75;20.6
01-11-2020;00:32:46;335.6;6.4;1009.0;5.9;100.0;3213;-3.32;3.44;-0.02;4.78;20.6
01-11-2020;00:33:51;335.7;6.4;1009.0;5.9;100.0;3213;-1.53;2.48;0.83;3.03;20.6
01-11-2020;00:34:56;335.7;6.5;1009.1;5.9;100.0;3214;-0.11;2.09;0.52;2.15;20.6
01-11-2020;00:36:01;335.6;6.4;1009.0;5.9;100.0;3213;0.21;3.85;-0.41;3.88;20.6
01-11-2020;00:37:06;335.7;6.4;1009.0;5.9;100.0;3213;-0.43;2.45;0.60;2.56;20.6
01-11-2020;00:38:11;335.7;6.4;1008.9;5.9;100.0;3212;-1.07;2.98;0.42;3.19;20.6
01-11-2020;00:39:16;335.7;6.5;1008.9;5.9;100.0;3212;0.17;0.03;-0.15;0.23;20.6
01-11-2020;00:40:21;335.7;6.4;1009.0;5.9;100.0;3213;0.67;2.74;0.43;2.86;20.6
01-11-2020;00:41:25;335.7;6.5;1009.0;5.9;100.0;3214;-0.27;2.09;0.00;2.11;20.6
01-11-2020;00:42:31;335.7;6.5;1009.0;6.0;100.0;3215;-1.11;2.12;-0.36;2.42;20.6
01-11-2020;00:43:35;335.7;6.5;1008.9;6.0;100.0;3214;-1.35;4.53;0.26;4.74;20.6
01-11-2020;00:44:41;335.8;6.6;1009.0;6.0;100.0;3213;0.10;0.55;0.26;0.62;20.6
01-11-2020;00:45:45;335.7;6.5;1009.0;6.0;100.0;3212;-1.30;3.54;0.13;3.77;20.6
01-11-2020;00:46:50;335.7;6.5;1009.0;6.0;100.0;3212;1.16;3.08;0.34;3.31;20.6
01-11-2020;00:47:55;335.7;6.5;1009.0;6.0;100.0;3213;0.59;2;0.46;2.14;20.6
01-11-2020;00:49:00;335.7;6.5;1009.0;6.0;100.0;3213;-0.67;2.18;0.01;2.28;20.6
01-11-2020;00:50:05;335.7;6.5;1009.1;6.1;100.0;3212;-0.16;1.63;-0.03;1.64;20.6
01-11-2020;00:51:10;335.8;6.7;1008.9;6.0;100.0;3212;-0.40;1.32;0.38;1.43;20.6
01-11-2020;00:52:15;335.7;6.5;1009.0;6.1;100.0;3213;-0.71;3.65;0.29;3.73;20.6
01-11-2020;00:53:20;335.8;6.6;1008.9;6.0;100.0;3212;-0.46;1.18;0.22;1.29;20.6
01-11-2020;00:54:25;335.8;6.6;1009.0;6.1;100.0;3213;-1.52;2.71;0.11;3.11;20.6
01-11-2020;00:55:30;335.7;6.6;1009.0;6.1;100.0;3213;-0.91;3.93;0.53;4.07;20.6
01-11-2020;00:56:35;335.8;6.6;1008.9;6.1;100.0;3212;-0.46;2.44;0.04;2.49;20.6
01-11-2020;00:57:40;335.7;6.6;1008.8;6.1;100.0;3213;-4.18;2.3;0.51;4.80;20.6
01-11-2020;00:58:45;335.8;6.7;1008.7;6.1;100.0;3212;-0.94;1.18;0.62;1.64;20.6
01-11-2020;00:59:50;335.8;6.7;1008.7;6.1;100.0;3214;-1.09;2.02;0.60;2.37;20.6
01-11-2020;01:00:55;335.8;6.6;1008.8;6.1;100.0;3214;-1.37;1.79;0.34;2.28;20.6
01-11-2020;01:02:00;335.8;6.6;1008.7;6.1;100.0;3214;-0.11;4.08;-0.17;4.08;20.6
01-11-2020;01:03:04;335.8;6.7;1008.7;6.1;100.0;3213;0.13;4.58;0.64;4.62;20.6
01-11-2020;01:04:09;335.8;6.7;1008.7;6.1;100.0;3213;-1.25;3.09;-0.08;3.33;20.6
01-11-2020;01:05:14;335.8;6.7;1008.7;6.1;100.0;3213;-0.77;3.21;-0.08;3.30;20.6
01-11-2020;01:06:19;335.8;6.7;1008.7;6.1;100.0;3212;-1.08;2.15;0.41;2.44;20.6
01-11-2020;01:07:24;335.8;6.7;1008.7;6.1;100.0;3212;0.61;4.63;0.34;4.68;20.6
01-11-2020;01:08:29;335.8;6.7;1008.7;6.2;100.0;3212;-2.01;3.54;0.09;4.07;20.6
01-11-2020;01:09:34;335.8;6.7;1008.7;6.1;100.0;3212;-1.66;2.83;0.12;3.28;20.6
01-11-2020;01:10:39;335.8;6.7;1008.7;6.2;100.0;3213;-1.55;4.55;0.48;4.83;20.6
01-11-2020;01:11:44;335.8;6.7;1008.6;6.2;100.0;3213;-2.89;2.93;-0.32;4.13;20.6
01-11-2020;01:12:49;335.8;6.7;1008.5;6.2;100.0;3212;-0.07;4.34;0.79;4.42;20.6
01-11-2020;01:13:54;335.8;6.7;1008.6;6.2;100.0;3213;-0.48;3.01;0.20;3.05;20.6
01-11-2020;01:14:59;335.8;6.7;1008.6;6.2;100.0;3212;-0.84;3.53;0.18;3.63;20.6
01-11-2020;01:16:04;335.8;6.7;1008.6;6.2;100.0;3213;-0.19;4.11;0.01;4.11;20.6
01-11-2020;01:17:09;335.8;6.8;1008.6;6.2;100.0;3213;-0.83;3.63;0.37;3.74;20.6
01-11-2020;01:18:14;335.9;6.8;1008.6;6.2;100.0;3213;-1.56;1.45;0.18;2.14;20.6
01-11-2020;01:19:19;335.9;6.8;1008.5;6.2;100.0;3214;1.09;3.52;0.15;3.69;20.6
01-11-2020;01:20:24;335.9;6.8;1008.7;6.2;100.0;3214;-1.41;2.88;0.39;3.22;20.6
01-11-2020;01:21:28;335.9;6.8;1008.7;6.2;100.0;3214;-0.49;1.88;0.35;1.97;20.6
01-11-2020;01:22:34;335.9;6.8;1008.7;6.2;100.0;3214;-0.14;3.69;0.20;3.70;20.6
01-11-2020;01:23:38;335.9;6.9;1008.7;6.2;100.0;3214;-1.07;3.23;-0.18;3.41;20.6
01-11-2020;01:24:44;335.9;6.8;1008.7;6.3;100.0;3213;-1.40;1.75;0.23;2.25;20.6
01-11-2020;01:25:48;335.9;6.9;1008.6;6.2;100.0;3213;-0.76;2.65;-0.02;2.76;20.6
01-11-2020;01:26:53;335.9;6.9;1008.7;6.3;100.0;3213;-0.55;2.45;0.08;2.51;20.6
01-11-2020;01:27:58;335.9;6.9;1008.7;6.3;100.0;3212;-0.49;3.02;0.39;3.08;20.6
01-11-2020;01:29:03;335.9;6.9;1008.7;6.3;100.0;3213;-0.37;2.72;0.04;2.74;20.6
01-11-2020;01:30:08;335.9;6.9;1008.7;6.3;100.0;3213;-3.72;1.7;0.36;4.11;20.6
01-11-2020;01:31:13;335.9;6.9;1008.7;6.3;100.0;3213;-0.06;2.97;-0.07;2.97;20.6
01-11-2020;01:32:18;335.9;6.8;1008.4;6.2;100.0;3212;-2.33;4.01;0.26;4.65;20.6
01-11-2020;01:33:23;335.9;6.9;1008.6;6.2;100.0;3213;0.13;3.19;0.22;3.20;20.6
01-11-2020;01:34:28;335.9;6.9;1008.7;6.3;100.0;3212;-1.72;3.02;0.45;3.50;20.6
01-11-2020;01:35:33;335.9;6.9;1008.7;6.3;100.0;3213;-1.39;2.05;0.44;2.52;20.6
01-11-2020;01:36:38;335.9;6.9;1008.7;6.3;100.0;3212;-1.48;3.18;0.12;3.51;20.6
01-11-2020;01:37:43;335.9;6.9;1008.7;6.3;100.0;3213;0.37;3.22;0.50;3.28;20.6
01-11-2020;01:38:48;335.9;6.8;1008.6;6.3;100.0;3213;-1.06;3.13;-0.07;3.30;20.6
01-11-2020;01:39:53;335.9;6.9;1008.6;6.3;100.0;3214;0.20;2.33;-0.19;2.35;20.6
01-11-2020;01:40:57;336.0;6.9;1008.7;6.3;100.0;3213;-1.27;1.63;-0.05;2.07;20.6
01-11-2020;01:42:03;335.9;6.9;1008.7;6.3;100.0;3213;-0.87;2.58;0.15;2.72;20.6
01-11-2020;01:43:07;335.9;6.9;1008.6;6.3;100.0;3212;-1.73;2.26;-0.10;2.85;20.6
01-11-2020;01:44:12;335.9;6.9;1008.6;6.3;100.0;3212;0.13;1.91;0.01;1.91;20.6
01-11-2020;01:45:17;335.9;6.9;1008.5;6.3;100.0;3212;-1.16;2.72;0.40;2.98;20.6
01-11-2020;01:46:22;335.9;6.8;1008.5;6.3;100.0;3212;-1.32;3.79;-0.14;4.02;20.6
01-11-2020;01:47:27;335.9;6.9;1008.4;6.3;100.0;3213;-0.63;2.81;0.28;2.89;20.6
01-11-2020;01:48:32;335.9;6.8;1008.4;6.3;100.0;3213;-2.13;3.95;0.31;4.49;20.6
01-11-2020;01:49:37;335.9;6.9;1008.4;6.3;100.0;3212;0.27;3.31;0.11;3.32;20.6
01-11-2020;01:50:42;335.9;6.9;1008.4;6.3;100.0;3212;-1.05;0.45;0.09;1.15;20.6
01-11-2020;01:51:47;335.9;6.8;1008.3;6.3;100.0;3212;-1.21;2.4;-0.12;2.69;20.6
01-11-2020;01:52:52;335.9;6.8;1008.1;6.2;100.0;3212;-4.13;3.98;0.10;5.74;20.6
01-11-2020;01:53:57;335.9;6.8;1008.3;6.3;100.0;3212;-2.29;2.7;0.01;3.54;20.6
01-11-2020;01:55:02;335.9;6.8;1008.2;6.3;100.0;3212;-0.51;2.83;0.49;2.91;20.6
01-11-2020;01:56:07;335.9;6.8;1008.2;6.2;100.0;3212;-0.68;3.51;0.58;3.62;20.6
01-11-2020;01:57:12;335.9;6.9;1008.2;6.3;100.0;3213;-2.66;1.39;0.72;3.09;20.6
01-11-2020;01:58:17;335.9;6.8;1008.2;6.3;100.0;3214;-0.81;3.51;0.27;3.61;20.6
01-11-2020;01:59:22;335.9;6.8;1008.3;6.3;100.0;3215;-1.25;3.12;-0.16;3.36;20.6
01-11-2020;02:00:27;335.9;6.8;1008.1;6.2;100.0;3213;-0.82;2.34;-0.26;2.50;20.6
01-11-2020;02:01:31;335.9;6.8;1008.1;6.2;100.0;3213;0.12;3.4;0.57;3.45;20.6
01-11-2020;02:02:37;335.9;6.9;1008.1;6.2;100.0;3212;-0.88;3.32;0.00;3.43;20.6
01-11-2020;02:03:41;335.9;6.8;1008.3;6.3;100.0;3213;0.20;3.5;0.78;3.59;20.6
01-11-2020;02:04:46;335.9;6.9;1008.3;6.3;100.0;3213;-1.27;2.16;0.25;2.52;20.6
01-11-2020;02:05:51;335.9;6.9;1008.2;6.3;100.0;3213;-0.66;4.18;0.61;4.28;20.6
01-11-2020;02:06:56;336.0;6.9;1008.2;6.3;100.0;3212;-0.61;0.95;0.41;1.20;20.6
01-11-2020;02:08:01;335.9;6.9;1008.2;6.3;100.0;3213;0.22;3.31;0.51;3.35;20.6
01-11-2020;02:09:06;336.0;6.9;1008.1;6.2;100.0;3213;0.16;2.73;0.71;2.83;20.6
01-11-2020;02:10:11;335.9;6.8;1008.1;6.2;100.0;3212;-2.22;3.61;0.30;4.25;20.6
01-11-2020;02:11:16;335.9;6.9;1008.2;6.3;100.0;3212;-1.53;1.33;0.62;2.12;20.6
01-11-2020;02:12:21;335.9;6.8;1008.1;6.2;100.0;3212;-0.23;3.53;0.48;3.57;20.6
01-11-2020;02:13:26;335.9;6.9;1008.3;6.3;100.0;3212;-1.77;2.38;0.19;2.98;20.6
01-11-2020;02:14:31;335.9;6.9;1008.1;6.3;100.0;3213;-0.27;3.95;0.27;3.97;20.6
01-11-2020;02:15:36;335.9;6.9;1008.2;6.3;100.0;3212;-1.10;2.44;0.44;2.71;20.6
01-11-2020;02:16:41;336.0;7.0;1008.2;6.3;100.0;3214;-1.30;3.53;0.60;3.81;20.6
01-11-2020;02:17:46;335.9;6.9;1008.1;6.3;100.0;3213;0.25;5.28;0.77;5.34;20.6
01-11-2020;02:18:51;335.9;6.9;1008.2;6.3;100.0;3213;-0.90;3.55;0.44;3.69;20.6
01-11-2020;02:19:56;336.0;7.0;1008.1;6.3;100.0;3214;-1.14;2.41;0.56;2.72;20.6
01-11-2020;02:21:00;335.9;6.9;1008.1;6.3;100.0;3212;-0.39;3.11;0.47;3.17;20.6
01-11-2020;02:22:06;336.0;6.9;1008.1;6.3;100.0;3211;-0.84;3;0.55;3.16;20.6
01-11-2020;02:23:10;336.0;6.9;1008.3;6.3;100.0;3212;-0.46;1.53;0.15;1.61;20.6
01-11-2020;02:24:15;336.0;6.9;1008.3;6.3;100.0;3212;-0.79;2.49;0.05;2.61;20.6
01-11-2020;02:25:20;336.0;6.9;1008.2;6.4;100.0;3212;-1.01;2;0.19;2.25;20.6
01-11-2020;02:26:25;336.0;7.0;1008.2;6.4;100.0;3212;-1.03;1.12;0.62;1.65;20.6
01-11-2020;02:27:30;336.0;7.0;1008.2;6.4;100.0;3213;0.15;1.17;0.33;1.22;20.6
01-11-2020;02:28:35;336.0;7.0;1008.1;6.4;100.0;3212;-0.23;1.63;0.44;1.70;20.6
01-11-2020;02:29:40;336.0;6.9;1008.2;6.4;100.0;3212;-0.54;3.19;0.17;3.24;20.6
01-11-2020;02:30:45;336.0;7.0;1008.2;6.4;100.0;3212;-1.06;2.44;0.13;2.66;20.6
01-11-2020;02:31:50;336.0;6.9;1008.1;6.4;100.0;3212;-2.40;3.18;0.35;4.01;20.6
01-11-2020;02:32:55;336.0;7.0;1008.2;6.4;100.0;3212;-0.03;2.25;0.29;2.27;20.6
01-11-2020;02:34:00;336.0;7.0;1008.2;6.4;100.0;3212;-0.14;1.78;0.29;1.81;20.6
01-11-2020;02:35:05;336.0;7.0;1008.2;6.4;100.0;3213;-0.40;2.15;0.13;2.19;20.6
01-11-2020;02:36:10;336.0;7.0;1008.2;6.4;100.0;3213;-0.14;3.18;0.14;3.19;20.6
01-11-2020;02:37:14;336.1;7.1;1008.2;6.5;100.0;3214;-0.92;1.55;0.83;1.99;20.6
01-11-2020;02:38:19;336.0;7.0;1008.2;6.5;100.0;3214;-0.31;2.43;0.23;2.46;20.6
01-11-2020;02:39:24;336.0;7.0;1008.3;6.5;100.0;3213;-0.39;2.65;0.56;2.74;20.6
01-11-2020;02:40:29;336.0;7.0;1008.0;6.4;100.0;3212;-1.97;2.66;0.92;3.44;20.6
01-11-2020;02:41:34;336.1;7.1;1008.1;6.5;100.0;3212;-1.45;1.98;0.52;2.51;20.6
01-11-2020;02:42:39;336.1;7.1;1008.1;6.5;100.0;3212;-0.95;1.97;0.51;2.24;20.6
01-11-2020;02:43:44;336.1;7.2;1008.0;6.5;100.0;3212;-0.10;1.69;0.64;1.81;20.6
01-11-2020;02:44:49;336.0;7.1;1008.0;6.5;100.0;3212;-2.01;0.19;0.95;2.23;20.6
01-11-2020;02:45:54;336.0;7.1;1008.0;6.4;100.0;3212;-1.22;4.13;0.30;4.32;20.6
01-11-2020;02:46:59;336.0;7.1;1007.8;6.5;100.0;3212;-0.38;3.7;0.44;3.75;20.6
01-11-2020;02:48:04;336.0;7.1;1008.0;6.5;100.0;3213;-1.18;3.62;0.30;3.82;20.6
01-11-2020;02:49:09;336.1;7.1;1008.1;6.5;100.0;3212;-0.20;2.7;0.33;2.72;20.6
01-11-2020;02:50:14;336.1;7.1;1007.9;6.5;100.0;3212;-0.70;3.48;0.97;3.68;20.6
01-11-2020;02:51:19;336.1;7.1;1007.9;6.5;100.0;3212;-0.08;2.34;0.17;2.35;20.6
01-11-2020;02:52:24;336.1;7.2;1007.9;6.5;100.0;3212;-1.67;3.01;0.06;3.44;20.6
01-11-2020;02:53:29;336.1;7.2;1007.9;6.5;100.0;3212;-0.14;2.54;0.29;2.56;20.6
01-11-2020;02:54:34;336.1;7.1;1007.9;6.6;100.0;3213;-2.41;1.36;0.57;2.82;20.6
01-11-2020;02:55:39;336.1;7.2;1007.9;6.5;100.0;3213;-0.34;2.71;-0.27;2.75;20.6
01-11-2020;02:56:44;336.1;7.2;1008.0;6.6;100.0;3213;-0.22;2.66;0.37;2.70;20.6
01-11-2020;02:57:48;336.1;7.2;1007.8;6.5;100.0;3214;-1.42;2.7;0.17;3.05;20.6
01-11-2020;02:58:53;336.1;7.2;1007.9;6.6;100.0;3213;-4.63;1.29;1.45;5.02;20.6
01-11-2020;02:59:58;336.1;7.2;1007.9;6.6;100.0;3212;-1.88;3.41;-0.01;3.89;20.6
01-11-2020;03:01:03;336.1;7.2;1007.8;6.6;100.0;3212;-1.10;3.59;-0.06;3.75;20.6
01-11-2020;03:02:08;336.1;7.2;1007.8;6.6;100.0;3212;0.15;3.96;-0.08;3.96;20.6
01-11-2020;03:03:13;336.2;7.3;1007.7;6.6;100.0;3212;0.06;2.41;0.14;2.42;20.6
01-11-2020;03:04:18;336.2;7.3;1007.7;6.6;100.0;3213;-0.82;1.75;0.51;2.00;20.6
01-11-2020;03:05:23;336.2;7.3;1007.8;6.6;100.0;3213;-1.98;1.92;0.14;2.76;20.6
01-11-2020;03:06:28;336.2;7.3;1007.8;6.7;100.0;3212;-1.86;1.86;0.91;2.78;20.6
01-11-2020;03:07:33;336.1;7.3;1007.6;6.6;100.0;3212;0.04;3.73;0.35;3.74;20.6
01-11-2020;03:08:38;336.2;7.3;1007.5;6.6;100.0;3212;-0.80;2.28;0.44;2.46;20.6
01-11-2020;03:09:43;336.1;7.2;1007.6;6.6;100.0;3212;-1.58;4.38;-0.12;4.65;20.6
01-11-2020;03:10:48;336.2;7.3;1007.6;6.6;100.0;3213;0.06;1.46;0.21;1.47;20.6
01-11-2020;03:11:53;336.2;7.3;1007.6;6.6;100.0;3212;-0.38;2.6;0.24;2.64;20.6
01-11-2020;03:12:58;336.2;7.3;1007.4;6.6;100.0;3213;0.29;3.59;0.07;3.60;20.6
01-11-2020;03:14:03;336.1;7.2;1007.5;6.6;100.0;3214;-1.60;3.04;-0.03;3.44;20.6
01-11-2020;03:15:07;336.2;7.4;1007.5;6.7;100.0;3213;-0.29;2.53;0.71;2.65;20.6
01-11-2020;03:16:13;336.1;7.2;1007.5;6.7;100.0;3213;-3.01;3.43;0.20;4.57;20.6
01-11-2020;03:17:17;336.2;7.3;1007.5;6.6;100.0;3213;-0.50;1.67;0.04;1.74;20.6
01-11-2020;03:18:23;336.2;7.4;1007.4;6.6;100.0;3213;-2.04;0.76;0.48;2.23;20.6
01-11-2020;03:19:27;336.2;7.4;1007.6;6.7;100.0;3212;-2.10;1.15;0.94;2.58;20.6
01-11-2020;03:20:32;336.2;7.3;1007.4;6.6;100.0;3212;-1.89;2.62;0.32;3.24;20.6
01-11-2020;03:21:37;336.2;7.3;1007.4;6.6;100.0;3212;0.95;2.96;0.18;3.12;20.6
01-11-2020;03:22:42;336.2;7.3;1007.5;6.6;100.0;3212;-1.74;1.7;0.40;2.47;20.6
01-11-2020;03:23:47;336.2;7.3;1007.5;6.7;100.0;3211;0.41;2.93;0.04;2.96;20.6
01-11-2020;03:24:52;336.2;7.3;1007.5;6.6;100.0;3213;-0.52;5.52;0.58;5.57;20.6
01-11-2020;03:25:57;336.2;7.3;1007.5;6.6;100.0;3212;0.18;3.32;0.18;3.33;20.6
01-11-2020;03:27:02;336.2;7.4;1007.6;6.6;100.0;3212;-0.12;2.72;0.14;2.73;20.6
01-11-2020;03:28:07;336.2;7.3;1007.6;6.6;100.0;3212;-0.58;1.66;0.27;1.78;20.6
01-11-2020;03:29:12;336.2;7.3;1007.6;6.6;100.0;3213;-0.33;3.16;-0.22;3.18;20.6
01-11-2020;03:30:17;336.2;7.3;1007.7;6.7;100.0;3213;-0.69;1.73;0.03;1.86;20.6
01-11-2020;03:31:22;336.2;7.4;1007.6;6.6;100.0;3212;0.18;2.15;0.47;2.21;20.6
01-11-2020;03:32:27;336.2;7.3;1007.5;6.6;100.0;3212;-0.82;2.01;-0.08;2.17;20.6
01-11-2020;03:33:32;336.2;7.3;1007.5;6.6;100.0;3213;-1.39;3.37;0.15;3.65;20.6
01-11-2020;03:34:37;336.2;7.4;1007.6;6.7;100.0;3214;0.83;2.12;0.11;2.28;20.6
01-11-2020;03:35:42;336.2;7.4;1007.6;6.7;100.0;3213;1.21;2.99;0.49;3.27;20.6
01-11-2020;03:36:46;336.2;7.4;1007.6;6.7;100.0;3214;-0.99;4.18;0.04;4.30;20.6
01-11-2020;03:37:51;336.2;7.4;1007.6;6.7;100.0;3213;-0.86;2.74;0.22;2.88;20.6
01-11-2020;03:38:56;336.2;7.4;1007.5;6.6;100.0;3212;-1.31;3.86;0.25;4.08;20.6
01-11-2020;03:40:01;336.2;7.4;1007.6;6.7;100.0;3212;0.08;3.05;0.23;3.06;20.6
01-11-2020;03:41:06;336.2;7.4;1007.6;6.7;100.0;3212;-0.25;2.18;0.43;2.23;20.6
01-11-2020;03:42:11;336.2;7.4;1007.7;6.7;100.0;3212;-0.78;2.17;0.26;2.32;20.6
01-11-2020;03:43:16;336.3;7.4;1007.6;6.7;100.0;3213;-0.22;2.27;0.36;2.31;20.6
01-11-2020;03:44:21;336.3;7.4;1007.6;6.7;100.0;3212;-1.83;2.47;0.20;3.08;20.6
01-11-2020;03:45:26;336.2;7.4;1007.6;6.7;100.0;3213;-0.12;2.6;0.23;2.61;20.6
01-11-2020;03:46:31;336.3;7.4;1007.7;6.7;100.0;3212;-0.78;2.09;0.17;2.24;20.6
01-11-2020;03:47:36;336.3;7.4;1007.5;6.7;100.0;3212;-0.76;2.36;0.45;2.52;20.6
01-11-2020;03:48:41;336.2;7.4;1007.5;6.7;100.0;3212;0.08;3.46;0.08;3.47;20.6
01-11-2020;03:49:46;336.3;7.4;1007.6;6.7;100.0;3212;-1.33;1.93;-0.02;2.34;20.6
01-11-2020;03:50:51;336.3;7.5;1007.6;6.7;100.0;3212;-1.27;2.3;0.14;2.63;20.6
01-11-2020;03:51:56;336.3;7.4;1007.6;6.7;100.0;3212;-1.41;3.08;0.28;3.40;20.6
01-11-2020;03:53:01;336.2;7.4;1007.6;6.7;100.0;3214;-0.71;2.66;-0.09;2.76;20.6
01-11-2020;03:54:06;336.3;7.5;1007.7;6.8;100.0;3214;-0.54;1.42;0.42;1.58;20.6
01-11-2020;03:55:10;336.3;7.5;1007.5;6.7;100.0;3213;-0.30;2.63;0.53;2.70;20.6
01-11-2020;03:56:16;336.3;7.5;1007.6;6.7;100.0;3214;-1.45;2.62;0.22;3.00;20.6
01-11-2020;03:57:20;336.3;7.4;1007.5;6.7;100.0;3212;-1.13;3.33;0.00;3.51;20.6
01-11-2020;03:58:25;336.2;7.4;1007.6;6.8;100.0;3213;-2.06;1.94;0.07;2.83;20.6
01-11-2020;03:59:30;336.3;7.5;1007.5;6.8;100.0;3212;-0.03;3.65;0.55;3.70;20.6
01-11-2020;04:00:35;336.3;7.5;1007.5;6.8;100.0;3212;-1.56;0.41;0.23;1.63;20.6
01-11-2020;04:01:40;336.3;7.5;1007.5;6.8;100.0;3212;-0.07;2.3;0.50;2.35;20.6
01-11-2020;04:02:45;336.3;7.5;1007.5;6.8;100.0;3212;-0.16;2.25;0.47;2.31;20.6
01-11-2020;04:03:50;336.3;7.5;1007.5;6.8;100.0;3212;-0.89;1.79;0.00;2.00;20.6
01-11-2020;04:04:55;336.3;7.5;1007.5;6.8;100.0;3213;-0.78;1.26;0.38;1.53;20.6
01-11-2020;04:06:00;336.3;7.5;1007.5;6.8;100.0;3212;-0.38;4.42;0.05;4.43;20.6
01-11-2020;04:07:05;336.3;7.5;1007.5;6.8;100.0;3212;-0.50;2.74;0.79;2.90;20.6
01-11-2020;04:08:10;336.3;7.5;1007.4;6.8;100.0;3212;0.06;1.95;0.09;1.95;20.6
01-11-2020;04:09:15;336.3;7.5;1007.5;6.8;100.0;3212;0.00;2.88;-0.02;2.88;20.6
01-11-2020;04:10:20;336.3;7.5;1007.5;6.8;100.0;3213;-0.24;3.21;0.47;3.26;20.6
01-11-2020;04:11:25;336.2;7.4;1007.3;6.7;100.0;3212;-2.64;3.54;0.12;4.42;20.6
01-11-2020;04:12:30;336.2;7.4;1007.3;6.8;100.0;3214;-0.73;3.31;0.29;3.40;20.6
