Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-10-2020;01:16:00;340.2;14.0;999.1;13.9;2.6;3208;-1.20;2.27;0.03;2.56;22.5
01-10-2020;01:17:05;340.2;14.0;998.9;13.9;2.5;3208;-0.66;1.04;-0.08;1.23;22.5
01-10-2020;01:18:10;340.1;13.9;999.1;13.9;2.5;3208;-0.88;0.79;0.31;1.22;22.5
01-10-2020;01:19:15;340.2;14.0;998.8;13.8;2.5;3209;0.15;0.91;-0.15;0.93;22.5
01-10-2020;01:20:20;340.1;13.9;999.0;13.9;2.5;3208;-0.63;0.51;0.02;0.81;22.5
01-10-2020;01:21:25;340.1;13.9;998.9;13.9;2.5;3208;-0.21;0.51;-0.42;0.70;22.5
01-10-2020;01:22:30;340.2;14.0;999.0;13.9;2.5;3208;-0.57;0.95;-0.19;1.12;22.5
01-10-2020;01:23:35;340.1;13.9;999.0;13.8;2.6;3210;-1.35;1.28;0.21;1.87;22.5
01-10-2020;01:24:40;340.1;13.9;998.9;13.8;2.5;3209;-1.90;1.52;-0.10;2.43;22.5
01-10-2020;01:25:45;340.1;13.9;998.9;13.8;2.6;3209;-0.46;2.73;-0.02;2.77;22.5
01-10-2020;01:26:50;340.1;13.9;998.8;13.8;2.5;3208;-0.50;0.27;0.06;0.57;22.5
01-10-2020;01:27:55;340.1;13.9;998.8;13.8;2.5;3208;-0.38;1.23;0.43;1.35;22.5
01-10-2020;01:29:00;340.1;13.9;998.8;13.8;2.5;3209;-1.73;2.17;-0.31;2.79;22.5
01-10-2020;01:30:05;340.1;13.8;998.8;13.7;2.5;3211;-1.48;0.52;0.00;1.57;22.5
01-10-2020;01:31:10;340.1;13.8;998.9;13.7;2.5;3210;-0.31;0.68;-0.05;0.75;22.5
01-10-2020;01:32:15;340.1;13.8;998.8;13.7;2.5;3210;-0.15;0.3;0.06;0.34;22.5
01-10-2020;01:33:19;340.0;13.7;998.9;13.7;2.6;3209;-0.15;0.15;0.21;0.30;22.5
01-10-2020;01:34:24;340.0;13.8;998.8;13.7;2.5;3208;-2.02;0.4;0.04;2.06;22.5
01-10-2020;01:35:29;340.0;13.8;998.8;13.7;2.5;3208;-0.73;1.43;-0.14;1.62;22.5
01-10-2020;01:36:34;340.1;13.8;998.9;13.7;2.5;3209;-0.61;0.27;-0.07;0.67;22.5
01-10-2020;01:37:39;340.0;13.7;998.9;13.7;2.6;3209;-0.65;1.03;0.03;1.22;22.5
01-10-2020;01:38:44;340.0;13.8;998.8;13.7;2.6;3209;-2.34;1.44;0.17;2.75;22.5
01-10-2020;01:39:49;340.0;13.7;998.8;13.6;2.5;3209;-0.55;0.39;-0.04;0.68;22.5
01-10-2020;01:40:54;340.0;13.7;998.7;13.6;2.5;3208;-0.76;0.8;0.20;1.12;22.5
01-10-2020;01:41:59;340.0;13.7;998.8;13.6;2.6;3209;-0.51;1;-0.08;1.13;22.5
01-10-2020;01:43:04;340.0;13.7;998.8;13.6;2.6;3210;0.06;1.39;0.02;1.39;22.5
01-10-2020;01:44:09;340.0;13.8;998.8;13.6;2.5;3209;-0.84;0.93;-0.37;1.31;22.5
01-10-2020;01:45:14;340.0;13.7;998.7;13.5;2.5;3209;-0.42;1.06;-0.04;1.15;22.5
01-10-2020;01:46:19;340.0;13.7;998.8;13.5;2.5;3209;-0.47;1.1;-0.03;1.20;22.5
01-10-2020;01:47:24;340.0;13.7;998.8;13.5;2.5;3208;-0.83;0.46;-0.11;0.95;22.5
01-10-2020;01:48:29;340.0;13.7;998.8;13.5;2.6;3209;-1.13;1.51;-0.09;1.89;22.5
01-10-2020;01:49:34;340.0;13.7;998.8;13.5;2.6;3210;-0.76;1.35;-0.29;1.57;22.5
01-10-2020;01:50:38;340.0;13.7;998.5;13.5;2.5;3209;-0.75;0.53;-0.21;0.95;22.5
01-10-2020;01:51:44;340.0;13.7;998.8;13.5;2.6;3209;-0.35;1.32;-0.23;1.39;22.5
01-10-2020;01:52:48;340.0;13.7;998.5;13.5;2.5;3210;-0.23;2.92;0.09;2.93;22.5
01-10-2020;01:53:54;340.0;13.8;998.7;13.5;2.6;3209;-0.83;1.01;-0.01;1.30;22.5
01-10-2020;01:54:58;340.0;13.7;998.6;13.5;2.5;3209;-0.58;0.67;-0.18;0.91;22.5
01-10-2020;01:56:03;340.0;13.7;998.6;13.5;2.6;3208;-0.91;1.79;-0.25;2.03;22.5
01-10-2020;01:57:08;340.0;13.7;998.6;13.5;2.6;3208;0.10;0.91;-0.12;0.92;22.5
01-10-2020;01:58:13;340.0;13.7;998.5;13.4;2.5;3208;-1.84;1.78;-0.24;2.57;22.5
01-10-2020;01:59:18;339.9;13.6;998.7;13.5;2.6;3208;-0.40;0.48;0.11;0.63;22.5
01-10-2020;02:00:23;340.0;13.7;998.7;13.5;2.6;3209;-0.58;0.58;-0.16;0.83;22.5
01-10-2020;02:01:28;340.0;13.7;998.5;13.5;2.6;3209;0.65;0.88;0.07;1.10;22.5
01-10-2020;02:02:33;340.0;13.7;998.5;13.5;2.5;3209;-1.25;1.47;-0.20;1.94;22.5
01-10-2020;02:03:38;340.0;13.6;998.6;13.5;2.6;3208;-1.16;1.63;-0.05;2.01;22.5
01-10-2020;02:04:43;340.0;13.6;998.5;13.4;2.6;3209;0.34;0.74;-0.20;0.84;22.5
01-10-2020;02:05:48;340.0;13.6;998.5;13.4;2.5;3208;-1.08;1.17;-0.21;1.60;22.5
01-10-2020;02:06:53;339.9;13.6;998.7;13.5;2.6;3209;-0.51;1.18;0.02;1.28;22.5
01-10-2020;02:07:58;339.9;13.6;998.7;13.5;2.6;3209;-1.35;1.18;-0.02;1.79;22.5
01-10-2020;02:09:03;339.9;13.6;998.5;13.4;2.6;3210;-0.27;0.87;-0.12;0.92;22.5
01-10-2020;02:10:08;339.9;13.6;998.5;13.4;2.5;3210;-0.47;2.16;0.14;2.21;22.5
01-10-2020;02:11:13;339.9;13.5;998.6;13.4;2.6;3210;-0.40;0.61;0.10;0.74;22.5
01-10-2020;02:12:17;340.0;13.6;998.5;13.4;2.5;3209;-0.99;1.09;-0.02;1.47;22.5
01-10-2020;02:13:22;340.0;13.6;998.4;13.4;2.6;3208;-0.22;0.93;-0.13;0.97;22.5
01-10-2020;02:14:27;339.9;13.6;998.5;13.4;2.6;3208;-0.58;0.55;0.03;0.80;22.5
01-10-2020;02:15:32;339.9;13.6;998.4;13.4;2.6;3209;-1.38;0.6;0.24;1.52;22.5
01-10-2020;02:16:37;339.9;13.5;998.4;13.4;2.7;3209;-0.50;1.46;0.05;1.54;22.5
01-10-2020;02:17:42;340.0;13.6;998.5;13.4;3.9;3208;-0.84;0.05;0.17;0.86;22.5
01-10-2020;02:18:47;339.9;13.6;998.4;13.4;4.8;3209;-1.12;1.58;-0.06;1.94;22.5
01-10-2020;02:19:52;339.9;13.5;998.4;13.4;5.2;3209;-0.86;0.98;-0.02;1.31;22.5
01-10-2020;02:20:57;339.9;13.6;998.4;13.4;6.8;3208;-1.31;1.27;-0.15;1.84;22.5
01-10-2020;02:22:02;339.9;13.6;998.3;13.4;7.0;3208;-0.74;1.25;0.02;1.45;22.5
01-10-2020;02:23:07;339.9;13.6;998.4;13.4;8.0;3208;-0.65;0.57;0.04;0.87;22.5
01-10-2020;02:24:12;339.9;13.6;998.4;13.4;9.1;3209;-0.59;0.43;0.01;0.73;22.5
01-10-2020;02:25:17;339.9;13.6;998.4;13.4;9.1;3209;-0.48;2.09;0.05;2.14;22.5
01-10-2020;02:26:22;339.9;13.6;998.4;13.4;9.7;3209;-0.13;1.23;0.03;1.24;22.5
01-10-2020;02:27:26;339.9;13.6;998.4;13.4;10.7;3209;-0.45;1.88;-0.06;1.94;22.5
01-10-2020;02:28:32;339.9;13.6;998.2;13.3;11.7;3209;-0.54;1.55;-0.22;1.66;22.5
01-10-2020;02:29:36;339.9;13.6;998.3;13.4;12.4;3210;-0.36;1.38;-0.21;1.44;22.5
01-10-2020;02:30:41;340.0;13.6;998.4;13.4;12.5;3210;-0.01;2.29;-0.16;2.30;22.5
01-10-2020;02:31:46;339.9;13.5;998.2;13.4;15.5;3209;-1.14;0.61;-0.01;1.29;22.5
01-10-2020;02:32:51;339.9;13.6;998.3;13.4;19.3;3209;0.67;1.12;0.15;1.32;22.5
01-10-2020;02:33:56;339.9;13.5;998.2;13.4;28.1;3209;-0.47;0.19;0.03;0.51;22.5
01-10-2020;02:35:01;339.9;13.6;998.2;13.4;29.3;3209;-0.08;0.88;-0.27;0.92;22.5
01-10-2020;02:36:06;339.9;13.5;998.1;13.4;38.2;3209;-0.25;0.08;0.27;0.38;22.5
01-10-2020;02:37:11;339.9;13.6;998.1;13.4;40.5;3209;-0.46;0.09;-0.06;0.48;22.5
01-10-2020;02:38:16;339.9;13.5;998.2;13.4;37.3;3209;-1.30;0.76;0.15;1.51;22.5
01-10-2020;02:39:21;339.9;13.6;998.1;13.4;40.4;3209;-0.79;0.8;0.01;1.13;22.5
01-10-2020;02:40:26;340.0;13.6;998.2;13.4;41.0;3208;-0.21;1.08;-0.01;1.10;22.5
01-10-2020;02:41:31;339.9;13.5;998.1;13.4;41.5;3208;-0.73;1.62;-0.07;1.78;22.5
01-10-2020;02:42:36;339.9;13.6;998.0;13.4;42.1;3208;-0.23;0.96;-0.15;1.00;22.5
01-10-2020;02:43:41;339.9;13.6;998.1;13.4;42.8;3209;-0.19;1.41;-0.06;1.42;22.5
01-10-2020;02:44:46;339.9;13.6;998.2;13.4;43.3;3208;-0.20;0.78;0.00;0.80;22.5
01-10-2020;02:45:51;339.9;13.6;998.2;13.4;43.6;3210;-0.95;0.71;0.08;1.19;22.5
01-10-2020;02:46:55;339.9;13.5;997.9;13.4;43.9;3211;-0.20;0.23;0.11;0.32;22.5
01-10-2020;02:48:01;339.9;13.5;998.0;13.4;44.3;3209;-1.15;0.4;0.29;1.25;22.5
01-10-2020;02:49:05;339.9;13.6;998.2;13.4;44.7;3210;-0.45;1.93;-0.40;2.02;22.5
01-10-2020;02:50:10;339.9;13.6;997.9;13.3;44.7;3210;-0.21;1.26;-0.02;1.27;22.5
01-10-2020;02:51:15;339.9;13.5;997.9;13.4;45.5;3209;-0.62;0.6;-0.20;0.88;22.5
01-10-2020;02:52:20;339.9;13.6;998.0;13.4;45.8;3209;0.24;0.7;-0.23;0.77;22.5
01-10-2020;02:53:25;339.9;13.5;997.9;13.3;46.4;3209;-1.49;1.16;-0.18;1.90;22.5
01-10-2020;02:54:30;339.9;13.6;997.9;13.3;46.8;3209;-1.20;0.58;-0.02;1.33;22.5
01-10-2020;02:55:35;339.9;13.5;997.9;13.3;47.9;3209;-0.49;0.16;0.30;0.60;22.5
01-10-2020;02:56:40;339.9;13.6;998.0;13.4;66.1;3208;-0.10;0.55;0.07;0.56;22.5
01-10-2020;02:57:45;339.9;13.5;998.0;13.4;63.9;3208;-0.14;0.07;0.19;0.24;22.5
01-10-2020;02:58:50;339.9;13.6;998.0;13.4;67.5;3208;0.05;1.33;0.10;1.34;22.5
01-10-2020;02:59:55;339.9;13.5;998.1;13.4;67.6;3209;-0.45;1.37;-0.05;1.44;22.5
01-10-2020;03:01:00;339.9;13.6;998.0;13.4;68.6;3209;-1.15;1.39;-0.19;1.81;22.5
01-10-2020;03:02:05;339.9;13.6;998.0;13.4;69.0;3209;-0.78;2.05;0.11;2.20;22.5
01-10-2020;03:03:10;339.9;13.5;998.1;13.4;69.7;3209;0.09;0.91;0.11;0.92;22.5
01-10-2020;03:04:15;339.9;13.5;998.1;13.4;70.6;3210;-0.92;0.33;0.15;0.99;22.5
01-10-2020;03:05:20;340.0;13.6;997.9;13.4;71.8;3208;-1.51;2.41;-0.17;2.85;22.5
01-10-2020;03:06:25;339.9;13.6;997.9;13.4;71.5;3210;-0.23;1.3;0.16;1.33;22.5
01-10-2020;03:07:29;339.9;13.5;997.9;13.3;71.8;3211;-0.30;0.53;0.00;0.60;22.5
01-10-2020;03:08:35;339.9;13.6;997.8;13.3;72.5;3210;-0.75;0.02;0.18;0.77;22.5
01-10-2020;03:09:39;339.9;13.6;997.8;13.3;72.8;3210;-0.15;1.18;-0.44;1.26;22.5
01-10-2020;03:10:44;339.9;13.5;997.9;13.4;73.0;3208;-0.35;0.55;-0.08;0.66;22.5
01-10-2020;03:11:49;339.9;13.6;997.9;13.4;73.0;3208;-0.39;0.93;-0.26;1.04;22.5
01-10-2020;03:12:54;339.9;13.5;997.9;13.4;73.6;3209;-0.26;1.87;0.00;1.89;22.5
01-10-2020;03:13:59;339.9;13.5;997.9;13.4;74.2;3209;-0.75;0.7;-0.08;1.03;22.5
01-10-2020;03:15:04;339.8;13.4;997.9;13.4;74.7;3208;-0.08;0.41;0.10;0.43;22.5
01-10-2020;03:16:09;339.9;13.5;997.9;13.4;75.9;3209;-0.50;0.13;0.17;0.54;22.5
01-10-2020;03:17:14;339.9;13.5;997.7;13.3;75.7;3209;-0.27;1.43;-0.47;1.53;22.5
01-10-2020;03:18:19;339.9;13.5;997.8;13.4;76.5;3209;-0.73;0.41;0.31;0.89;22.5
01-10-2020;03:19:24;339.9;13.5;997.7;13.3;76.8;3209;-1.40;1.07;-0.07;1.76;22.5
01-10-2020;03:20:29;339.9;13.5;997.8;13.3;78.3;3209;-0.21;0.17;0.11;0.29;22.5
01-10-2020;03:21:34;339.9;13.5;997.7;13.3;78.8;3209;-0.64;1.26;-0.17;1.42;22.5
01-10-2020;03:22:39;339.9;13.5;997.7;13.3;79.8;3209;-0.59;1.18;-0.54;1.42;22.5
01-10-2020;03:23:44;339.9;13.5;997.8;13.3;80.9;3209;-0.62;0.95;-0.21;1.15;22.5
01-10-2020;03:24:48;339.9;13.6;997.7;13.3;82.2;3210;-1.15;0.4;0.10;1.22;22.5
01-10-2020;03:25:54;339.8;13.4;997.7;13.3;83.1;3210;-0.61;0.48;-0.19;0.79;22.5
01-10-2020;03:26:58;339.9;13.5;997.6;13.3;83.2;3210;-0.34;0.29;-0.09;0.46;22.5
01-10-2020;03:28:04;339.9;13.4;997.7;13.3;84.1;3211;-0.20;1.16;0.09;1.18;22.5
01-10-2020;03:29:08;339.9;13.5;997.8;13.3;84.5;3210;-0.24;0.38;-0.29;0.53;22.5
01-10-2020;03:30:13;339.8;13.4;997.7;13.3;85.1;3209;-0.06;1.1;0.00;1.10;22.5
01-10-2020;03:31:18;339.8;13.4;997.7;13.3;85.2;3209;-1.36;0.76;0.18;1.56;22.5
01-10-2020;03:32:23;339.9;13.5;997.7;13.3;86.7;3209;-0.19;0.25;0.04;0.32;22.5
01-10-2020;03:33:28;339.9;13.5;997.7;13.3;87.0;3209;-0.27;0.15;0.08;0.33;22.5
01-10-2020;03:34:33;339.9;13.5;997.7;13.3;87.6;3209;-0.24;0.04;0.13;0.28;22.5
01-10-2020;03:35:38;339.9;13.5;997.7;13.3;87.7;3210;-0.23;0.82;0.24;0.88;22.5
01-10-2020;03:36:43;339.9;13.4;997.8;13.3;88.5;3209;-0.29;0.12;-0.03;0.32;22.5
01-10-2020;03:37:48;339.9;13.5;997.7;13.3;89.6;3209;-0.24;0.77;0.02;0.81;22.5
01-10-2020;03:38:53;339.9;13.5;997.7;13.3;90.3;3209;-0.55;0.75;-0.08;0.93;22.5
01-10-2020;03:39:58;339.9;13.5;997.7;13.3;90.7;3209;-0.91;0.87;0.10;1.26;22.5
01-10-2020;03:41:03;339.9;13.5;997.8;13.3;91.6;3209;0.17;1.39;0.27;1.43;22.5
01-10-2020;03:42:08;339.9;13.5;997.7;13.3;92.2;3209;-0.23;1.07;-0.04;1.09;22.5
01-10-2020;03:43:13;339.9;13.5;997.5;13.3;92.5;3209;-0.44;2.26;-0.24;2.31;22.5
01-10-2020;03:44:18;339.9;13.5;997.7;13.3;93.3;3210;-0.88;1.45;0.00;1.70;22.5
01-10-2020;03:45:23;339.9;13.6;997.7;13.3;94.1;3210;-0.87;0.45;-0.04;0.98;22.5
01-10-2020;03:46:28;339.9;13.6;997.6;13.3;94.6;3211;-0.26;1.52;-0.10;1.55;22.5
01-10-2020;03:47:32;339.9;13.5;997.7;13.3;95.4;3211;0.21;0.15;-0.03;0.26;22.5
01-10-2020;03:48:37;339.9;13.6;997.5;13.3;96.2;3210;-0.33;0.6;-0.41;0.80;22.5
01-10-2020;03:49:42;339.9;13.5;997.7;13.4;96.3;3209;0.17;0.49;0.02;0.52;22.5
01-10-2020;03:50:47;339.9;13.6;997.6;13.4;96.8;3209;-0.16;1.18;-0.09;1.20;22.5
01-10-2020;03:51:52;339.9;13.6;997.5;13.3;97.6;3209;-0.58;1.1;-0.16;1.25;22.5
01-10-2020;03:52:57;339.9;13.5;997.6;13.4;97.9;3209;-0.55;0.43;0.27;0.75;22.5
01-10-2020;03:54:02;339.9;13.5;997.7;13.4;98.7;3209;-0.62;0.6;0.05;0.86;22.5
01-10-2020;03:55:07;339.8;13.4;997.7;13.4;99.3;3210;-0.82;0.5;0.03;0.96;22.5
01-10-2020;03:56:12;339.8;13.4;997.6;13.3;99.5;3209;-0.74;1.02;-0.12;1.26;22.5
01-10-2020;03:57:17;339.9;13.5;997.7;13.3;100.0;3209;-0.07;0.45;0.13;0.48;22.5
01-10-2020;03:58:22;339.8;13.4;997.7;13.3;100.0;3209;-0.17;0.57;-0.05;0.60;22.5
01-10-2020;03:59:27;339.8;13.4;997.5;13.3;100.0;3209;-0.63;0.56;-0.10;0.85;22.5
01-10-2020;04:00:32;339.9;13.5;997.5;13.3;100.0;3210;0.08;1.51;-0.15;1.52;22.5
01-10-2020;04:01:37;339.9;13.5;997.5;13.3;100.0;3209;-0.45;0.46;-0.12;0.66;22.5
01-10-2020;04:02:42;339.9;13.4;997.5;13.3;100.0;3210;-0.88;0.4;-0.07;0.97;22.5
01-10-2020;04:03:47;339.8;13.4;997.5;13.3;100.0;3209;-0.70;0.64;-0.12;0.95;22.5
01-10-2020;04:04:51;339.8;13.4;997.4;13.3;100.0;3211;-0.52;0.4;-0.11;0.66;22.5
01-10-2020;04:05:57;339.8;13.4;997.5;13.3;100.0;3211;-0.53;0.11;-0.13;0.56;22.5
01-10-2020;04:07:01;339.8;13.4;997.4;13.3;100.0;3210;0.22;1;0.00;1.03;22.5
01-10-2020;04:08:07;339.9;13.5;997.4;13.3;100.0;3209;-0.43;0.33;0.30;0.62;22.5
01-10-2020;04:09:11;339.9;13.5;997.4;13.3;100.0;3209;-0.26;1.44;-0.11;1.47;22.5
01-10-2020;04:10:16;339.8;13.4;997.4;13.3;100.0;3209;-0.78;0.34;0.19;0.87;22.5
01-10-2020;04:11:21;339.8;13.4;997.4;13.3;100.0;3210;-0.47;1.48;-0.03;1.55;22.5
01-10-2020;04:12:26;339.8;13.4;997.4;13.3;100.0;3208;-0.82;0.62;0.14;1.04;22.5
01-10-2020;04:13:31;339.8;13.4;997.5;13.3;100.0;3209;-1.11;0.62;0.25;1.30;22.5
01-10-2020;04:14:36;339.9;13.5;997.5;13.3;100.0;3209;-0.44;0.44;-0.04;0.62;22.5
