Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-12-2020;00:37:48;333.1;2.2;1006.6;1.6;2.5;3219;1.25;2.12;0.11;2.46;18.5
01-12-2020;00:38:53;333.2;2.3;1006.4;1.5;2.5;3219;-0.61;2.36;0.39;2.46;18.5
01-12-2020;00:39:58;333.1;2.2;1006.6;1.6;2.6;3221;0.07;1.63;-0.29;1.65;18.5
01-12-2020;00:41:03;333.1;2.3;1006.5;1.5;2.5;3221;2.00;3.16;0.03;3.74;18.5
01-12-2020;00:42:08;333.2;2.3;1006.4;1.5;2.5;3220;1.62;1.08;-0.10;1.95;18.5
01-12-2020;00:43:13;333.1;2.1;1006.4;1.5;2.5;3221;0.09;3.75;0.06;3.76;18.5
01-12-2020;00:44:18;333.0;2.0;1006.4;1.5;2.5;3220;-0.60;1.12;0.55;1.38;18.5
01-12-2020;00:45:23;333.0;2.0;1006.6;1.5;2.5;3220;0.43;1.52;-0.08;1.58;18.5
01-12-2020;00:46:28;333.0;2.0;1006.4;1.4;2.5;3219;-0.21;1.65;0.22;1.68;18.5
01-12-2020;00:47:33;333.0;2.0;1006.5;1.4;2.5;3219;-0.08;1.23;0.26;1.26;18.5
01-12-2020;00:48:38;333.0;2.0;1006.4;1.4;2.6;3220;-0.04;1.17;-0.13;1.17;18.5
01-12-2020;00:49:43;333.0;2.0;1006.4;1.3;2.5;3219;0.46;1.75;-0.07;1.81;18.5
01-12-2020;00:50:47;333.0;1.9;1006.5;1.4;2.6;3220;0.30;1.28;-0.10;1.32;18.5
01-12-2020;00:51:53;332.9;1.9;1006.3;1.3;2.5;3219;0.05;0.94;-0.11;0.95;18.5
01-12-2020;00:52:57;332.9;1.9;1006.3;1.3;2.5;3219;1.28;1.69;0.15;2.13;18.5
01-12-2020;00:54:02;332.9;1.9;1006.3;1.3;2.5;3220;0.01;1.94;0.10;1.94;18.5
01-12-2020;00:55:07;332.9;1.8;1006.2;1.2;2.5;3219;0.45;1.3;0.24;1.39;18.5
01-12-2020;00:56:12;332.8;1.7;1006.3;1.2;2.5;3220;0.15;1.17;-0.05;1.18;18.5
01-12-2020;00:57:17;332.9;1.8;1006.3;1.2;2.5;3220;0.03;1.82;0.60;1.92;18.5
01-12-2020;00:58:22;332.9;1.9;1006.3;1.2;2.5;3219;0.07;2.74;-0.02;2.74;18.5
01-12-2020;00:59:27;332.8;1.7;1006.2;1.1;2.5;3220;-0.27;0.94;0.33;1.03;18.5
01-12-2020;01:00:32;332.9;1.8;1006.2;1.1;2.5;3222;-0.15;2.26;0.30;2.28;18.5
01-12-2020;01:01:37;332.8;1.7;1006.3;1.1;2.5;3221;0.44;1.86;-0.14;1.92;18.5
01-12-2020;01:02:42;332.8;1.7;1006.2;1.1;2.5;3221;0.52;0.73;0.04;0.90;18.5
01-12-2020;01:03:47;332.8;1.7;1006.3;1.1;2.5;3220;-0.20;1.62;0.18;1.64;17.6
01-12-2020;01:04:52;332.8;1.7;1006.3;1.1;2.5;3220;-0.11;1.82;-0.10;1.83;18.5
01-12-2020;01:05:57;332.8;1.7;1006.3;1.1;2.5;3219;-0.47;2.28;0.29;2.34;18.5
01-12-2020;01:07:02;332.8;1.7;1006.2;1.0;2.5;3219;0.15;2.03;0.24;2.05;18.5
01-12-2020;01:08:07;332.7;1.6;1006.3;1.0;2.5;3221;0.51;2.55;0.07;2.60;18.5
01-12-2020;01:09:12;332.8;1.7;1006.3;1.0;2.5;3220;0.78;2.75;0.30;2.87;18.5
01-12-2020;01:10:17;332.7;1.6;1006.2;0.9;2.5;3220;-0.09;1.65;0.25;1.67;18.5
01-12-2020;01:11:21;332.8;1.7;1006.2;0.9;2.5;3220;0.33;2.26;-0.03;2.28;18.5
01-12-2020;01:12:26;332.8;1.6;1006.1;0.9;2.5;3220;0.48;1.59;0.16;1.67;18.5
01-12-2020;01:13:31;332.8;1.6;1006.3;1.0;2.6;3220;-1.04;1.75;0.07;2.04;18.5
01-12-2020;01:14:36;332.8;1.6;1006.3;0.9;2.5;3221;0.02;2.21;0.02;2.21;18.5
01-12-2020;01:15:41;332.8;1.6;1006.4;0.9;2.6;3220;1.00;1.95;0.15;2.19;18.5
01-12-2020;01:16:46;332.8;1.6;1006.1;0.9;2.5;3220;-0.34;2.11;0.06;2.13;18.5
01-12-2020;01:17:51;332.7;1.6;1006.1;0.9;2.5;3220;-0.68;1.72;0.29;1.87;18.5
01-12-2020;01:18:56;332.7;1.5;1006.1;0.8;2.5;3221;-0.49;1.28;0.26;1.39;18.5
01-12-2020;01:20:01;332.8;1.6;1006.1;0.8;2.5;3221;0.71;2.95;0.08;3.03;18.5
01-12-2020;01:21:06;332.7;1.6;1006.1;0.8;2.5;3221;-0.26;2.29;0.26;2.31;18.5
01-12-2020;01:22:11;332.7;1.5;1006.1;0.8;2.5;3221;1.23;1.34;0.11;1.83;18.5
01-12-2020;01:23:16;332.7;1.5;1006.2;0.8;2.6;3220;-0.28;2.26;0.16;2.28;18.5
01-12-2020;01:24:21;332.7;1.5;1006.2;0.8;2.6;3220;-1.49;0.91;0.21;1.76;18.5
01-12-2020;01:25:26;332.7;1.4;1006.2;0.8;2.6;3221;0.05;1.71;-0.08;1.71;18.5
01-12-2020;01:26:31;332.7;1.5;1006.1;0.8;2.5;3220;-0.38;2.23;0.04;2.26;18.5
01-12-2020;01:27:36;332.7;1.5;1006.2;0.8;2.6;3219;-0.37;3.07;0.07;3.09;18.5
01-12-2020;01:28:41;332.7;1.5;1006.0;0.7;2.5;3220;0.11;2.69;0.17;2.70;18.5
01-12-2020;01:29:46;332.6;1.3;1006.2;0.8;2.6;3220;0.32;1.31;-0.06;1.35;18.5
01-12-2020;01:30:50;332.7;1.5;1006.1;0.7;2.5;3220;0.18;2.16;0.23;2.18;18.5
01-12-2020;01:31:56;332.6;1.4;1005.9;0.7;2.5;3220;0.20;1.97;0.12;1.99;18.5
01-12-2020;01:33:00;332.7;1.5;1006.1;0.8;2.6;3220;-0.72;2.38;0.38;2.52;18.5
01-12-2020;01:34:05;332.6;1.4;1006.1;0.8;2.6;3220;-0.41;1.51;0.22;1.58;18.5
01-12-2020;01:35:10;332.7;1.5;1006.0;0.7;2.5;3220;0.44;2.13;0.16;2.18;18.5
01-12-2020;01:36:15;332.7;1.5;1006.1;0.7;2.5;3220;-0.09;3.09;-0.24;3.10;18.5
01-12-2020;01:37:20;332.6;1.4;1006.1;0.7;2.6;3221;-0.44;2.52;0.20;2.56;18.5
01-12-2020;01:38:25;332.7;1.6;1006.0;0.7;2.5;3221;-1.13;3.06;0.12;3.27;18.5
01-12-2020;01:39:30;332.6;1.4;1005.9;0.7;2.5;3222;0.77;1.69;-0.10;1.86;18.5
01-12-2020;01:40:35;332.6;1.4;1006.0;0.7;2.5;3221;-0.94;2.56;0.26;2.74;18.5
01-12-2020;01:41:40;332.6;1.4;1005.9;0.7;2.5;3221;0.32;1.72;0.15;1.76;18.5
01-12-2020;01:42:45;332.7;1.4;1006.0;0.7;2.5;3220;1.56;2.04;-0.04;2.57;18.5
01-12-2020;01:43:50;332.7;1.5;1006.0;0.7;2.6;3220;1.53;1.94;0.17;2.48;18.5
01-12-2020;01:44:55;332.7;1.5;1006.0;0.7;2.6;3220;0.10;1.12;-0.36;1.19;18.5
01-12-2020;01:46:00;332.6;1.4;1006.0;0.7;2.6;3219;-0.44;1.71;0.43;1.82;18.5
01-12-2020;01:47:05;332.6;1.3;1006.1;0.7;2.6;3220;-0.03;1.04;0.13;1.04;18.5
01-12-2020;01:48:09;332.6;1.4;1006.1;0.7;2.6;3220;-0.57;1.44;0.15;1.56;17.6
01-12-2020;01:49:15;332.6;1.4;1006.0;0.7;2.6;3220;-0.70;1.42;0.15;1.59;18.5
01-12-2020;01:50:19;332.7;1.4;1006.0;0.6;2.6;3220;0.63;2.19;-0.07;2.28;18.5
01-12-2020;01:51:25;332.7;1.5;1005.9;0.6;2.6;3220;-0.59;3.04;-0.16;3.10;18.5
01-12-2020;01:52:29;332.6;1.4;1006.0;0.7;2.6;3220;0.64;1.84;-0.12;1.95;18.5
01-12-2020;01:53:34;332.7;1.5;1006.1;0.7;2.7;3220;0.49;2.63;0.08;2.67;18.5
01-12-2020;01:54:39;332.7;1.5;1006.0;0.7;2.7;3220;0.33;0.7;-0.20;0.80;18.5
01-12-2020;01:55:44;332.7;1.4;1006.0;0.7;2.7;3220;0.29;2.42;-0.07;2.44;18.5
01-12-2020;01:56:49;332.6;1.4;1006.0;0.7;2.7;3221;-0.41;1.19;-0.04;1.26;18.5
01-12-2020;01:57:54;332.6;1.4;1006.0;0.7;2.7;3221;-0.68;2.09;0.14;2.20;17.6
01-12-2020;01:58:59;332.6;1.4;1006.0;0.7;2.7;3222;-1.06;1.64;0.07;1.96;18.5
01-12-2020;02:00:04;332.6;1.4;1005.8;0.6;2.7;3220;-0.65;2;0.08;2.11;18.5
01-12-2020;02:01:09;332.7;1.5;1005.8;0.6;3.1;3220;0.13;2.94;-0.09;2.94;18.5
01-12-2020;02:02:14;332.7;1.5;1005.9;0.7;2.8;3220;-0.18;1.94;-0.35;1.98;18.5
01-12-2020;02:03:19;332.7;1.5;1005.8;0.7;3.2;3220;-0.09;2.93;-0.07;2.93;18.5
01-12-2020;02:04:24;332.6;1.4;1005.8;0.7;2.8;3220;2.07;2.51;0.04;3.25;18.5
01-12-2020;02:05:29;332.7;1.4;1005.8;0.7;2.9;3220;-0.40;2.26;0.23;2.30;18.5
01-12-2020;02:06:34;332.6;1.4;1005.8;0.7;2.9;3220;-0.12;2.13;-0.12;2.13;18.5
01-12-2020;02:07:39;332.7;1.5;1005.8;0.7;2.9;3220;0.01;1.96;-0.50;2.02;18.5
01-12-2020;02:08:44;332.6;1.4;1005.8;0.7;3.0;3220;0.48;1.98;0.28;2.06;18.5
01-12-2020;02:09:49;332.6;1.4;1005.7;0.7;3.2;3220;-1.44;2.69;0.03;3.05;18.5
01-12-2020;02:10:53;332.7;1.4;1005.8;0.7;3.2;3220;-0.91;1.49;0.54;1.83;18.5
01-12-2020;02:11:58;332.7;1.4;1005.8;0.7;3.2;3220;-0.73;1.64;0.14;1.80;18.5
01-12-2020;02:13:03;332.6;1.4;1005.6;0.7;3.1;3220;-0.61;1.5;0.29;1.64;18.5
01-12-2020;02:14:08;332.6;1.4;1005.7;0.7;3.0;3220;-1.33;1.77;0.22;2.23;18.5
01-12-2020;02:15:13;332.6;1.4;1005.7;0.7;3.2;3221;-0.25;1.79;0.06;1.81;18.5
01-12-2020;02:16:18;332.7;1.5;1005.7;0.7;3.1;3222;0.05;2.37;-0.11;2.37;18.5
01-12-2020;02:17:23;332.6;1.4;1005.7;0.7;3.1;3222;-1.22;1.2;0.23;1.72;18.5
01-12-2020;02:18:28;332.6;1.4;1005.7;0.7;3.0;3221;-0.48;1.22;-0.04;1.31;18.5
01-12-2020;02:19:33;332.6;1.3;1005.6;0.7;2.9;3221;0.13;0.61;-0.19;0.65;18.5
01-12-2020;02:20:38;332.6;1.4;1005.6;0.7;2.9;3220;0.53;1.74;-0.15;1.82;17.6
01-12-2020;02:21:43;332.6;1.3;1005.6;0.7;3.1;3220;0.53;1.93;0.09;2.00;18.5
01-12-2020;02:22:48;332.6;1.4;1005.6;0.7;3.4;3220;-0.26;2.37;-0.22;2.40;18.5
01-12-2020;02:23:53;332.6;1.4;1005.6;0.7;3.5;3220;-0.30;1.3;0.14;1.34;18.5
01-12-2020;02:24:58;332.6;1.3;1005.6;0.6;3.9;3220;-0.52;1.49;0.05;1.58;18.5
01-12-2020;02:26:03;332.6;1.3;1005.6;0.6;3.7;3221;0.05;1.48;-0.11;1.48;18.5
01-12-2020;02:27:07;332.6;1.4;1005.6;0.6;4.4;3221;-1.73;1.52;-0.14;2.31;18.5
01-12-2020;02:28:12;332.6;1.3;1005.5;0.6;4.6;3220;-0.19;2;0.04;2.00;18.5
01-12-2020;02:29:17;332.6;1.3;1005.6;0.6;4.9;3220;0.02;2.04;0.28;2.06;18.5
01-12-2020;02:30:22;332.6;1.3;1005.5;0.6;4.9;3220;-0.13;1.62;0.29;1.65;18.5
01-12-2020;02:31:27;332.6;1.3;1005.6;0.6;5.3;3220;0.17;2.74;-0.02;2.74;18.5
01-12-2020;02:32:32;332.7;1.4;1005.6;0.6;5.6;3220;0.54;1.78;0.50;1.93;18.5
01-12-2020;02:33:37;332.6;1.3;1005.6;0.6;5.9;3221;-0.79;2.36;0.19;2.50;18.5
01-12-2020;02:34:42;332.6;1.3;1005.5;0.7;6.7;3221;-0.15;1.42;0.13;1.43;18.5
01-12-2020;02:35:47;332.6;1.3;1005.3;0.6;6.6;3222;-0.53;1.73;0.25;1.83;18.5
01-12-2020;02:36:52;332.6;1.4;1005.4;0.6;6.6;3221;-0.21;3.33;0.04;3.33;18.5
01-12-2020;02:37:57;332.6;1.4;1005.5;0.6;6.8;3221;0.98;2.47;0.24;2.67;18.5
01-12-2020;02:39:02;332.6;1.3;1005.5;0.6;7.0;3221;-0.33;1.33;0.11;1.37;18.5
01-12-2020;02:40:07;332.6;1.3;1005.3;0.6;7.0;3220;-0.32;1.56;0.29;1.62;18.5
01-12-2020;02:41:12;332.6;1.3;1005.3;0.6;7.1;3221;-0.31;4.06;0.01;4.07;18.5
01-12-2020;02:42:17;332.6;1.3;1005.5;0.6;7.2;3220;0.57;2.55;0.06;2.62;18.5
01-12-2020;02:43:22;332.6;1.3;1005.2;0.6;7.4;3220;0.05;2.38;0.01;2.38;18.5
01-12-2020;02:44:27;332.6;1.3;1005.2;0.6;7.7;3220;0.18;2.76;-0.05;2.76;18.5
01-12-2020;02:45:32;332.6;1.4;1005.3;0.6;7.8;3220;-0.04;2.93;0.05;2.94;18.5
01-12-2020;02:46:37;332.6;1.4;1005.2;0.6;8.0;3219;1.39;3.11;0.14;3.41;18.5
01-12-2020;02:47:42;332.6;1.3;1005.2;0.6;7.9;3220;-0.89;2.38;0.53;2.60;18.5
01-12-2020;02:48:46;332.6;1.4;1005.1;0.6;7.9;3220;-0.30;2.22;-0.23;2.25;18.5
01-12-2020;02:49:51;332.6;1.4;1005.1;0.6;8.3;3221;-0.41;3.06;0.22;3.09;18.5
01-12-2020;02:50:56;332.6;1.3;1005.1;0.6;8.4;3220;-0.13;1.52;0.25;1.54;18.5
01-12-2020;02:52:01;332.6;1.4;1005.2;0.6;8.6;3220;-0.09;2.89;-0.04;2.89;18.5
01-12-2020;02:53:06;332.6;1.5;1005.1;0.6;8.6;3220;1.78;2.69;0.08;3.22;18.5
01-12-2020;02:54:11;332.6;1.4;1005.1;0.6;8.5;3221;-0.28;1.26;-0.34;1.34;18.5
01-12-2020;02:55:16;332.6;1.4;1005.3;0.7;8.3;3221;-1.12;2.37;-0.02;2.62;18.5
01-12-2020;02:56:21;332.7;1.5;1005.3;0.7;8.4;3221;-0.41;3.5;-0.05;3.53;18.5
01-12-2020;02:57:26;332.7;1.5;1005.3;0.7;8.3;3221;0.50;2.4;-0.31;2.47;18.5
01-12-2020;02:58:31;332.6;1.4;1005.3;0.7;7.8;3220;0.34;1.41;-0.12;1.45;18.5
01-12-2020;02:59:36;332.7;1.4;1005.3;0.7;7.5;3221;-0.24;1.95;-0.09;1.97;18.5
01-12-2020;03:00:41;332.7;1.4;1005.3;0.7;7.5;3221;-0.70;1.65;0.43;1.84;18.5
01-12-2020;03:01:46;332.7;1.5;1005.3;0.7;7.4;3220;0.54;2.31;0.05;2.37;18.5
01-12-2020;03:02:51;332.7;1.5;1005.3;0.7;7.5;3220;-1.03;1.74;0.11;2.02;18.5
01-12-2020;03:03:55;332.6;1.4;1005.3;0.7;7.4;3220;0.38;1.63;0.05;1.67;18.5
01-12-2020;03:05:01;332.6;1.4;1005.3;0.7;7.2;3220;-0.18;0.38;0.24;0.48;18.5
01-12-2020;03:06:05;332.6;1.4;1005.3;0.8;7.0;3220;0.20;1.1;0.00;1.12;18.5
01-12-2020;03:07:10;332.6;1.4;1005.3;0.8;7.0;3220;-0.60;1.8;0.15;1.90;17.6
01-12-2020;03:08:15;332.7;1.5;1005.3;0.7;7.0;3219;0.46;0.54;-0.01;0.71;18.5
01-12-2020;03:09:20;332.7;1.5;1005.3;0.8;6.9;3220;0.67;1.66;-0.05;1.79;17.6
01-12-2020;03:10:25;332.7;1.4;1005.2;0.7;6.7;3220;0.09;1.89;-0.03;1.89;18.5
01-12-2020;03:11:30;332.7;1.5;1005.2;0.7;6.6;3220;-0.24;1.59;0.27;1.63;17.6
01-12-2020;03:12:35;332.7;1.5;1005.2;0.8;6.6;3221;-0.52;1.85;-0.14;1.92;17.6
01-12-2020;03:13:40;332.7;1.5;1005.3;0.8;6.7;3221;-1.41;1.89;-0.08;2.36;17.6
01-12-2020;03:14:45;332.7;1.5;1005.1;0.8;6.6;3221;0.09;0.98;-0.02;0.99;17.6
01-12-2020;03:15:50;332.7;1.5;1005.0;0.8;6.4;3222;-0.71;1.71;0.08;1.85;17.6
01-12-2020;03:16:55;332.7;1.5;1005.0;0.8;6.9;3221;-0.66;2.06;0.23;2.17;17.6
01-12-2020;03:18:00;332.7;1.5;1005.3;0.8;6.3;3220;0.45;2.03;-0.04;2.08;17.6
01-12-2020;03:19:05;332.7;1.5;1005.2;0.8;6.1;3220;1.15;1.93;-0.01;2.25;18.5
01-12-2020;03:20:10;332.7;1.6;1005.1;0.8;6.2;3219;0.13;2.16;-0.12;2.17;18.5
01-12-2020;03:21:15;332.7;1.5;1005.1;0.8;6.3;3220;-0.05;1.45;0.09;1.46;18.5
01-12-2020;03:22:20;332.8;1.6;1005.2;0.8;5.9;3219;0.19;1.88;-0.07;1.89;18.5
01-12-2020;03:23:25;332.8;1.7;1005.0;0.8;5.8;3220;-0.28;2.53;0.27;2.56;18.5
01-12-2020;03:24:30;332.7;1.6;1005.1;0.8;5.6;3219;-0.24;2.07;-0.01;2.08;18.5
01-12-2020;03:25:34;332.8;1.6;1005.0;0.8;5.1;3220;-0.41;1.97;0.25;2.02;18.5
01-12-2020;03:26:39;332.7;1.6;1005.1;0.9;5.0;3220;0.05;1.64;0.02;1.64;18.5
01-12-2020;03:27:44;332.8;1.6;1005.0;0.9;4.7;3220;-0.14;1.39;0.16;1.41;18.5
01-12-2020;03:28:49;332.8;1.6;1004.9;0.9;4.6;3219;-0.41;2.18;0.30;2.24;18.5
01-12-2020;03:29:54;332.7;1.6;1005.0;0.9;4.3;3219;-0.34;1.63;0.12;1.67;18.5
01-12-2020;03:30:59;332.8;1.6;1005.0;0.9;4.1;3220;-0.87;1.61;-0.02;1.83;17.6
01-12-2020;03:32:04;332.7;1.6;1005.2;0.9;4.0;3221;-0.64;1.46;0.37;1.64;17.6
01-12-2020;03:33:09;332.8;1.7;1005.0;0.9;4.0;3221;0.16;1.94;0.07;1.95;17.6
01-12-2020;03:34:14;332.8;1.6;1005.1;0.9;4.0;3221;-0.28;1.34;0.07;1.37;18.5
01-12-2020;03:35:19;332.8;1.7;1004.9;0.9;4.0;3221;0.56;2.57;0.16;2.64;17.6
01-12-2020;03:36:24;332.8;1.7;1005.0;0.9;3.9;3220;0.29;2.73;0.12;2.74;18.5
01-12-2020;03:37:29;332.8;1.6;1005.0;0.9;3.5;3220;-0.34;1.63;0.38;1.71;18.5
01-12-2020;03:38:34;332.8;1.7;1005.0;1.0;3.5;3220;0.32;2.81;-0.08;2.83;18.5
01-12-2020;03:39:39;332.8;1.7;1004.8;0.9;3.4;3219;-0.18;3.32;-0.17;3.33;18.5
01-12-2020;03:40:44;332.8;1.7;1005.0;0.9;3.0;3219;0.66;2;0.14;2.11;18.5
01-12-2020;03:41:49;332.8;1.7;1004.9;0.9;2.9;3220;-0.24;1.57;-0.12;1.59;18.5
01-12-2020;03:42:54;332.8;1.7;1005.0;1.0;2.8;3220;-0.64;1.74;0.12;1.86;18.5
01-12-2020;03:43:58;332.8;1.7;1005.0;1.0;2.7;3220;-0.87;0.94;0.18;1.29;18.5
01-12-2020;03:45:04;332.8;1.7;1005.0;1.0;2.6;3220;-0.32;1.28;0.73;1.51;18.5
01-12-2020;03:46:08;332.8;1.6;1005.0;1.0;2.6;3220;-0.61;1.58;0.24;1.71;17.6
01-12-2020;03:47:13;332.9;1.8;1004.7;1.0;2.6;3220;1.04;2;0.05;2.25;18.5
01-12-2020;03:48:18;332.8;1.7;1004.8;1.0;2.6;3220;0.09;1.78;0.04;1.79;17.6
01-12-2020;03:49:23;332.8;1.6;1004.9;1.0;2.6;3219;-0.33;1.63;0.11;1.67;17.6
01-12-2020;03:50:28;332.8;1.7;1004.9;1.0;2.6;3220;0.00;1.28;0.14;1.29;17.6
01-12-2020;03:51:33;332.8;1.7;1004.9;1.0;2.5;3221;0.32;1.71;-0.05;1.74;17.6
01-12-2020;03:52:38;332.8;1.7;1004.8;1.0;2.5;3221;0.67;1.55;-0.06;1.69;17.6
01-12-2020;03:53:43;332.8;1.7;1005.0;1.0;2.6;3221;0.78;1.37;-0.08;1.58;17.6
01-12-2020;03:54:48;332.8;1.7;1005.0;1.0;2.6;3221;-0.16;1.78;-0.03;1.78;17.6
01-12-2020;03:55:53;332.8;1.7;1005.0;1.0;2.5;3220;-0.14;2.08;0.16;2.09;17.6
01-12-2020;03:56:58;332.8;1.7;1005.0;1.0;2.5;3220;0.03;1.55;0.29;1.58;18.5
01-12-2020;03:58:03;332.8;1.7;1004.8;1.0;2.5;3220;-0.88;1.88;-0.03;2.07;18.5
01-12-2020;03:59:08;332.8;1.7;1004.8;1.0;2.5;3220;-0.19;2.15;-0.13;2.16;17.6
01-12-2020;04:00:13;332.8;1.7;1004.9;1.0;2.5;3220;1.13;1.87;-0.02;2.18;17.6
01-12-2020;04:01:17;332.8;1.7;1004.9;1.0;2.6;3220;-0.39;1.64;0.09;1.69;18.5
01-12-2020;04:02:23;332.8;1.7;1004.7;1.0;2.5;3220;-0.39;1.31;0.28;1.40;18.5
01-12-2020;04:03:27;332.8;1.7;1004.8;1.0;2.5;3220;0.13;1.46;-0.08;1.47;17.6
01-12-2020;04:04:33;332.8;1.8;1004.9;1.0;2.6;3220;-0.70;1.82;-0.12;1.96;17.6
01-12-2020;04:05:37;332.8;1.8;1004.9;1.0;2.5;3220;0.15;1.74;0.21;1.76;18.5
01-12-2020;04:06:42;332.9;1.8;1005.0;1.0;2.5;3220;-0.38;1.72;-0.01;1.76;18.5
01-12-2020;04:07:47;332.8;1.7;1004.9;1.0;2.5;3220;-1.21;2.4;0.40;2.72;17.6
01-12-2020;04:08:52;332.8;1.7;1005.0;1.0;2.5;3219;-0.71;1.43;0.29;1.62;18.5
01-12-2020;04:09:57;332.8;1.7;1004.9;1.0;2.5;3221;-0.50;1.22;0.23;1.34;17.6
01-12-2020;04:11:02;332.8;1.7;1004.8;1.0;2.5;3221;-0.56;1.79;-0.09;1.88;17.6
01-12-2020;04:12:07;332.8;1.8;1004.8;1.0;2.5;3222;-0.37;2.32;-0.15;2.35;18.5
01-12-2020;04:13:12;332.8;1.8;1004.8;1.0;2.5;3221;0.65;2.38;-0.06;2.47;18.5
